caldt,vwretd,predictions
2011-06-06,-0.010634,0.000859448
2011-06-07,-0.000794,0.00082661666
2011-06-08,-0.004053,0.0005639795
2011-06-09,0.007452,0.000460525
2011-06-10,-0.013762,0.0002781059
2011-06-13,0.000999,0.00077575474
2011-06-14,0.012595,0.0005218156
2011-06-15,-0.017561,0.0001821512
2011-06-16,0.001957,0.0011726475
2011-06-17,0.003049,0.000715498
2011-06-20,0.005522,0.00047103365
2011-06-21,0.013557,0.0003163663
2011-06-22,-0.006441,4.966429e-05
2011-06-23,-0.002696,0.00023227857
2011-06-24,-0.011903,0.000275555
2011-06-27,0.009232,0.0005980096
2011-06-28,0.013162,0.00030543856
2011-06-29,0.008388,5.5551965e-05
2011-06-30,0.010084,4.8292655e-05
2011-07-01,0.014493,7.039809e-06
2011-07-05,-0.001209,-0.00012822493
2011-07-06,0.001503,7.52339e-05
2011-07-07,0.010678,0.00016401478
2011-07-08,-0.006843,5.139524e-05
2011-07-11,-0.018032,0.00025105273
2011-07-12,-0.00443,0.0013018249
2011-07-13,0.003165,0.00083217176
2011-07-14,-0.006812,0.00053073594
2011-07-15,0.005592,0.000488784
2011-07-18,-0.008152,0.00032596177
2011-07-19,0.016329,0.00042465812
2011-07-20,-0.000564,3.2013253e-05
2011-07-21,0.013493,0.00015425347
2011-07-22,0.000963,-2.9296469e-05
2011-07-25,-0.005611,0.00011225036
2011-07-26,-0.00389,0.00025173533
2011-07-27,-0.020252,0.0002992646
2011-07-28,-0.003164,0.0015938446
2011-07-29,-0.006379,0.0009615533
2011-08-01,-0.004215,0.0007004548
2011-08-02,-0.025576,0.00052787596
2011-08-03,0.005456,0.00205529
2011-08-04,-0.047724,0.001105828
2011-08-05,-0.000673,0.0016630457
2011-08-08,-0.066532,0.000985913
2011-08-09,0.04742,0.0017378145
2011-08-10,-0.043752,-0.0018733923
2011-08-11,0.046185,-0.00077783875
2011-08-12,0.005184,-0.0019372759
2011-08-15,0.021687,-0.0009475583
2011-08-16,-0.00912,-0.000766039
2011-08-17,0.001028,-0.00016412514
2011-08-18,-0.044372,3.2341864e-05
2011-08-19,-0.014923,0.00069719367
2011-08-22,0.000358,0.00096139
2011-08-23,0.034443,0.00062961807
2011-08-24,0.013181,-0.0013637384
2011-08-25,-0.01556,-0.00080167875
2011-08-26,0.015294,0.00023383375
2011-08-29,0.028404,-3.3978868e-05
2011-08-30,0.002626,-0.00078710204
2011-08-31,0.0051,-0.0003209449
2011-09-01,-0.011889,-0.00010518558
2011-09-02,-0.0251,0.00034235715
2011-09-06,-0.00728,0.0019283309
2011-09-07,0.029003,0.0011781708
2011-09-08,-0.010623,-0.00034987842
2011-09-09,-0.02663,0.00011212405
2011-09-12,0.007052,0.0017703138
2011-09-13,0.009622,0.000915783
2011-09-14,0.013543,0.00043740775
2011-09-15,0.017299,0.00010434486
2011-09-16,0.005782,-0.00015225899
2011-09-19,-0.00972,-2.2596301e-05
2011-09-20,-0.001807,0.00027713226
2011-09-21,-0.029179,0.00029063845
2011-09-22,-0.032021,0.0017523009
2011-09-23,0.00636,0.0026289248
2011-09-26,0.023156,0.0013661957
2011-09-27,0.010558,0.00025991612
2011-09-28,-0.020291,6.558397e-05
2011-09-29,0.007898,0.0013043964
2011-09-30,-0.024877,0.00066718785
2011-10-03,-0.028378,0.0021000654
2011-10-04,0.022528,0.0030799722
2011-10-05,0.018251,0.0013534484
2011-10-06,0.018483,0.0005910243
2011-10-07,-0.007992,0.00017503626
2011-10-10,0.034095,0.00027701887
2011-10-11,0.000593,-0.001147237
2011-10-12,0.009966,-0.00048574727
2011-10-13,-0.002926,-0.00028736875
2011-10-14,0.017327,4.3242762e-06
2011-10-17,-0.019308,-0.0002134846
2011-10-18,0.020516,0.0010890006
2011-10-19,-0.012532,0.00034546846
2011-10-20,0.004447,0.00058169314
2011-10-21,0.018775,0.000369033
2011-10-24,0.013029,-4.1752122e-05
2011-10-25,-0.020037,-0.00013042803
2011-10-26,0.01024,0.0012145204
2011-10-27,0.034398,0.0005739265
2011-10-28,0.00042,-0.0011125506
2011-10-31,-0.02482,-0.00046381864
2011-11-01,-0.027867,0.0014085477
2011-11-02,0.016246,0.002607235
2011-11-03,0.018892,0.0011762554
2011-11-04,-0.006251,0.00042117937
2011-11-07,0.006382,0.0003849558
2011-11-08,0.012425,0.0002386292
2011-11-09,-0.036672,2.9995164e-05
2011-11-10,0.008642,0.00085914053
2011-11-11,0.019601,0.000431678
2011-11-14,-0.009364,-6.530603e-05
2011-11-15,0.004751,0.00023586357
2011-11-16,-0.016475,0.00019667856
2011-11-17,-0.016845,0.000955084
2011-11-18,-0.000391,0.0013977045
2011-11-21,-0.018651,0.0008542647
2011-11-22,-0.004026,0.001589848
2011-11-23,-0.021966,0.0009653255
2011-11-25,-0.002483,0.00206279
2011-11-28,0.02921,0.0011885501
2011-11-29,0.002616,-0.00038913955
2011-11-30,0.043306,-0.00010162176
2011-12-01,-0.001804,-0.0017303549
2011-12-02,-0.000335,-0.00076536904
2011-12-05,0.01046,-0.00026333038
2011-12-06,0.001126,-0.00017191024
2011-12-07,0.002277,3.8496713e-05
2011-12-08,-0.021145,0.00013684819
2011-12-09,0.016952,0.0015866628
2011-12-12,-0.014884,0.0006388885
2011-12-13,-0.008641,0.0010158159
2011-12-14,-0.011194,0.0007841328
2011-12-15,0.003335,0.00078553514
2011-12-16,0.003289,0.00050374423
2011-12-19,-0.011844,0.0003619567
2011-12-20,0.029901,0.0006053684
2011-12-21,0.001647,-0.0007802737
2011-12-22,0.008384,-0.00029587452
2011-12-23,0.009031,-0.00013534541
2011-12-27,-6.9e-05,0.00041204342
2011-12-28,-0.012235,0.0004181249
2011-12-29,0.010645,0.00042743867
2011-12-30,-0.004231,0.00041340519
2012-01-03,0.015377,0.00042181555
2012-01-04,0.000388,0.0003992007
2012-01-05,0.002898,0.00041116317
2012-01-06,-0.002191,0.00041446835
2012-01-09,0.00233,0.00042075306
2012-01-10,0.008934,0.00041969944
2012-01-11,0.000413,0.00041233693
2012-01-12,0.002413,0.00041760836
2012-01-13,-0.004854,0.00041821593
2012-01-17,0.003456,0.00042516078
2012-01-18,0.011388,0.0004209081
2012-01-19,0.005104,0.0004086239
2012-01-20,0.00079,0.00041181425
2012-01-23,0.00043,0.00041696173
2012-01-24,-0.000916,0.00041965622
2012-01-25,0.008514,0.000422158
2012-01-26,-0.005659,0.00041420126
2012-01-27,-0.001511,0.000424131
2012-01-30,-0.002354,0.0004248633
2012-01-31,-0.000399,0.00042601657
2012-02-01,0.009247,0.00042477832
2012-02-02,0.001258,0.00041491046
2012-02-03,0.014701,0.00041814242
2012-02-06,-0.000504,0.00040108085
2012-02-07,0.001982,0.00041343202
2012-02-08,0.002557,0.00041679444
2012-02-09,0.001659,0.00041752122
2012-02-10,-0.00698,0.00041881422
2012-02-13,0.006931,0.00042676536
2012-02-14,-0.000729,0.00041850755
2012-02-15,-0.005095,0.0004215155
2012-02-16,0.01127,0.00042686763
2012-02-17,0.002396,0.00041305827
2012-02-21,0.000416,0.00041637386
2012-02-22,-0.003431,0.00041950334
2012-02-23,0.004499,0.00042454302
2012-02-24,0.001959,0.000419687
2012-02-27,0.001445,0.0004196453
2012-02-28,0.003637,0.00042005366
2012-02-29,-0.004444,0.0004183063
2012-03-01,0.006162,0.00042486456
2012-03-02,-0.003038,0.00041835965
2012-03-05,-0.00373,0.0004236683
2012-03-06,-0.015343,0.0004267456
2012-03-07,0.007335,0.0004297779
2012-03-08,0.009748,0.000421583
2012-03-09,0.003565,0.00041359136
2012-03-12,0.000227,0.00041534222
2012-03-13,0.018365,0.0004190508
2012-03-14,-0.001188,0.00039477533
2012-03-15,0.006001,0.0004106757
2012-03-16,0.001059,0.00041132534
2012-03-19,0.003784,0.000416237
2012-03-20,-0.002844,0.00041614514
2012-03-21,-0.001866,0.0004223328
2012-03-22,-0.007124,0.0004242965
2012-03-23,0.003121,0.00042926913
2012-03-26,0.013912,0.0004230702
2012-03-27,-0.002598,0.00040697827
2012-03-28,-0.004714,0.00041786904
2012-03-29,-0.001632,0.00042478208
2012-03-30,0.00373,0.00042534227
2012-04-02,0.007407,0.00042080387
2012-04-03,-0.003787,0.00041544985
2012-04-04,-0.010034,0.00042305092
2012-04-05,-0.000117,0.0004287353
2012-04-09,-0.011358,0.00042573333
2012-04-10,-0.017067,0.00042952687
2012-04-11,0.007588,0.00043120902
2012-04-12,0.013798,0.0004238656
2012-04-13,-0.012421,0.00040868117
2012-04-16,-0.00045,0.00041879897
2012-04-17,0.015507,0.00042080475
2012-04-18,-0.003952,0.00040120678
2012-04-19,-0.005824,0.00041564347
2012-04-20,0.00137,0.00042409496
2012-04-23,-0.008769,0.0004220558
2012-04-24,0.003327,0.00042876415
2012-04-25,0.013676,0.00042279554
2012-04-26,0.007024,0.00040592748
2012-04-27,0.002704,0.0004087748
2012-04-30,-0.003841,0.00041374651
2012-05-01,0.005573,0.0004221209
2012-05-02,-0.002329,0.00041747952
2012-05-03,-0.00757,0.0004225673
2012-05-04,-0.016202,0.00042888266
2012-05-07,0.000175,0.00043140788
2012-05-08,-0.004166,0.00042772433
2012-05-09,-0.006242,0.00042863598
2012-05-10,0.002691,0.00043057802
2012-05-11,-0.003215,0.00042419607
2012-05-14,-0.011019,0.0004263427
2012-05-15,-0.005451,0.00043108722
2012-05-16,-0.004271,0.00043145954
2012-05-17,-0.014673,0.000430669
2012-05-18,-0.007276,0.0004322592
2012-05-21,0.016123,0.00043301933
2012-05-22,0.000573,0.0004068962
2012-05-23,0.001839,0.00041402466
2012-05-24,0.001519,0.0004167079
2012-05-25,-0.00208,0.0004183531
2012-05-29,0.011299,0.00042252248
2012-05-30,-0.014079,0.00041078392
2012-05-31,-0.002107,0.00042136665
2012-06-01,-0.024708,0.00042395157
2012-06-04,0.000295,0.0004407338
2012-06-05,0.005835,0.00043730967
2012-06-06,0.023073,0.00042766443
2012-06-07,1.4e-05,0.0003961947
2012-06-08,0.008371,0.00040915786
2012-06-11,-0.012739,0.00040739577
2012-06-12,0.011654,0.00042099424
2012-06-13,-0.006675,0.00040886484
2012-06-14,0.01073,0.00042139628
2012-06-15,0.010421,0.00041056224
2012-06-18,0.001494,0.00040608703
2012-06-19,0.009845,0.00041364774
2012-06-20,-0.001449,0.00040840928
2012-06-21,-0.022091,0.00041763287
2012-06-22,0.007081,0.00043513294
2012-06-25,-0.015578,0.00043010066
2012-06-26,0.004758,0.00042747715
2012-06-27,0.008995,0.00042294787
2012-06-28,-0.002167,0.00041536253
2012-06-29,0.025166,0.00042121013
2012-07-02,0.002405,0.0003975622
2012-07-03,0.006713,0.00040822028
2012-07-05,-0.004557,0.00040930806
2012-07-06,-0.009039,0.00042063167
2012-07-09,-0.001629,0.00042853027
2012-07-10,-0.008019,0.00042676373
2012-07-11,-2e-05,0.00043101882
2012-07-12,-0.00503,0.0004267506
2012-07-13,0.016617,0.00042917437
2012-07-16,-0.002319,0.00040239785
2012-07-17,0.007375,0.00041517572
2012-07-18,0.006779,0.00041223498
2012-07-19,0.002712,0.00041155005
2012-07-20,-0.009819,0.0004150931
2012-07-23,-0.009045,0.00042647723
2012-07-24,-0.009039,0.00043135605
2012-07-25,-0.000343,0.00043361713
2012-07-26,0.016661,0.0004283352
2012-07-27,0.019238,0.00040181944
2012-07-30,-0.000306,0.00038263033
2012-07-31,-0.004437,0.00040404458
2012-08-01,-0.003073,0.00041776156
2012-08-02,-0.007161,0.0004230422
2012-08-03,0.019034,0.00042889614
2012-08-06,0.002376,0.00040069883
2012-08-07,0.005174,0.0004099283
2012-08-08,0.001014,0.00041173323
2012-08-09,0.000757,0.00041648015
2012-08-10,0.002143,0.00041898992
2012-08-13,-0.001029,0.00041899062
2012-08-14,0.000231,0.0004219027
2012-08-15,0.001656,0.00042213107
2012-08-16,0.006944,0.00042100568
2012-08-17,0.00186,0.00041569583
2012-08-20,-2.5e-05,0.00041786942
2012-08-21,-0.003603,0.0004205239
2012-08-22,0.00025,0.00042510458
2012-08-23,-0.007941,0.000423688
2012-08-24,0.006713,0.00042983377
2012-08-27,-0.000408,0.00042024424
2012-08-28,-0.000706,0.0004220662
2012-08-29,0.001133,0.0004231822
2012-08-30,-0.007663,0.0004220609
2012-08-31,0.005188,0.00042897352
2012-09-04,-0.000936,0.00042129843
2012-09-05,-0.000866,0.00042302322
2012-09-06,0.02038,0.00042377695
2012-09-07,0.00401,0.00039720855
2012-09-10,-0.006136,0.00040709224
2012-09-11,0.003175,0.00042078807
2012-09-12,0.002338,0.00041883613
2012-09-13,0.016295,0.0004187727
2012-09-14,0.004019,0.0003963905
2012-09-17,-0.003166,0.00040696465
2012-09-18,-0.001285,0.0004182033
2012-09-19,0.00121,0.00042167844
2012-09-20,-0.00045,0.00042110938
2012-09-21,-0.000178,0.00042238948
2012-09-24,-0.002032,0.0004227586
2012-09-25,-0.010525,0.00042464616
2012-09-26,-0.005537,0.0004308388
2012-09-27,0.009581,0.00043133294
2012-09-28,-0.004484,0.00041750981
2012-10-01,0.002764,0.00042444057
2012-10-02,0.000982,0.00042130332
2012-10-03,0.003885,0.00042134643
2012-10-04,0.00725,0.00041883098
2012-10-05,-7e-06,0.00041440196
2012-10-08,-0.003299,0.00041899443
2012-10-09,-0.009926,0.00042416935
2012-10-10,-0.005926,0.00043054923
2012-10-11,0.000422,0.0004316194
2012-10-12,-0.002788,0.0004266644
2012-10-15,0.008098,0.00042722188
2012-10-16,0.010142,0.0004175598
2012-10-17,0.004166,0.00040993982
2012-10-18,-0.00245,0.0004133563
2012-10-19,-0.01652,0.00042081348
2012-10-22,0.000409,0.00042764453
2012-10-23,-0.014309,0.0004257912
2012-10-24,-0.003034,0.000428066
2012-10-25,0.002776,0.00042779284
2012-10-26,-0.000458,0.0004226675
2012-10-31,0.000391,0.000422928
2012-11-01,0.010576,0.00042242394
2012-11-02,-0.009219,0.00041123727
2012-11-05,0.002231,0.00042450172
2012-11-06,0.008003,0.00042160484
2012-11-07,-0.022644,0.0004148436
2012-11-08,-0.012236,0.00043300985
2012-11-09,0.001589,0.0004383064
2012-11-12,9.9e-05,0.0004305863
2012-11-13,-0.003716,0.00042680418
2012-11-14,-0.013501,0.000427956
2012-11-15,-0.001847,0.00043066443
2012-11-16,0.004933,0.00042801653
2012-11-19,0.019683,0.00042110524
2012-11-20,0.000789,0.00039518892
2012-11-21,0.002384,0.0004086691
2012-11-23,0.013213,0.00041358283
2012-11-26,-0.002008,0.00040106883
2012-11-27,-0.005096,0.0004145349
2012-11-28,0.008316,0.0004234922
2012-11-29,0.004408,0.00041506646
2012-11-30,0.000344,0.0004153382
2012-12-03,-0.004831,0.00041901867
2012-12-04,-0.00152,0.000425528
2012-12-05,0.001923,0.00042551474
2012-12-06,0.003442,0.00042244623
2012-12-07,0.003084,0.00041971172
2012-12-10,0.00038,0.0004187029
2012-12-11,0.006462,0.00042057558
2012-12-12,0.000242,0.00041602147
2012-12-13,-0.005975,0.00041946603
2012-12-14,-0.003964,0.00042665645
2012-12-17,0.011723,0.00042828746
2012-12-18,0.011496,0.00041229604
2012-12-19,-0.007328,0.00040489505
2012-12-20,0.005499,0.00042095757
2012-12-21,-0.009196,0.0004170705
2012-12-24,-0.002297,0.00042710343
2012-12-26,-0.004901,0.00042691396
2012-12-27,-0.001007,0.0004291432
2012-12-28,-0.010917,0.00032695502
2012-12-31,0.016572,0.0005952695
2013-01-02,0.025611,0.00010370262
2013-01-03,-0.002199,-5.4997596e-05
2013-01-04,0.004998,0.000101931306
2013-01-07,-0.003084,7.50607e-05
2013-01-08,-0.002897,0.00018951058
2013-01-09,0.002726,0.0002506018
2013-01-10,0.007413,0.0002105338
2013-01-11,0.000174,8.0969854e-05
2013-01-14,-0.000932,0.00015652248
2013-01-15,0.001299,0.00021077326
2013-01-16,0.000271,0.00021213958
2013-01-17,0.005619,0.00022680325
2013-01-18,0.00351,0.00013772692
2013-01-22,0.004398,0.00013608448
2013-01-23,0.001432,0.00011740389
2013-01-24,0.000273,0.00016117781
2013-01-25,0.005407,0.00019964323
2013-01-28,-0.001824,0.00013163834
2013-01-29,0.004958,0.00020735084
2013-01-30,-0.003316,0.00014457968
2013-01-31,-0.002475,0.00023200279
2013-02-01,0.010003,0.00026973576
2013-02-04,-0.011541,3.3669057e-05
2013-02-05,0.010499,0.000503766
2013-02-06,0.000737,0.00015538494
2013-02-07,-0.001367,0.00018467281
2013-02-08,0.005602,0.00023058928
2013-02-11,-0.00057,0.00013977243
2013-02-12,0.001607,0.00019756141
2013-02-13,0.001055,0.00020094076
2013-02-14,0.00065,0.00021057554
2013-02-15,-0.00119,0.00022124736
2013-02-19,0.007348,0.00024895207
2013-02-20,-0.012237,0.000102753256
2013-02-21,-0.005934,0.00058727607
2013-02-22,0.008918,0.0005197937
2013-02-25,-0.018226,0.0002031597
2013-02-26,0.00626,0.0014924676
2013-02-27,0.012895,0.00081761985
2013-02-28,-0.000953,0.00026962918
2013-03-01,0.002466,0.0002681908
2013-03-04,0.004884,0.00022486396
2013-03-05,0.009513,0.00015421626
2013-03-06,0.00135,-1.4191639e-05
2013-03-07,0.001911,9.068326e-05
2013-03-08,0.004463,0.00013826814
2013-03-11,0.003298,0.00011845803
2013-03-12,-0.002194,0.00013134937
2013-03-13,0.001664,0.00021070796
2013-03-14,0.005496,0.00020718625
2013-03-15,-0.001658,0.00013119756
2013-03-18,-0.005454,0.0002052682
2013-03-19,-0.00236,0.0003021971
2013-03-20,0.006787,0.00030575908
2013-03-21,-0.008485,0.00014674314
2013-03-22,0.007153,0.00036167397
2013-03-25,-0.00332,0.00016890083
2013-03-26,0.008095,0.000246008
2013-03-27,-0.000461,7.715207e-05
2013-03-28,0.004015,0.00016231963
2013-04-01,-0.004271,0.00013931529
2013-04-02,0.005018,0.0002451922
2013-04-03,-0.010349,0.00016355998
2013-04-04,0.004128,0.0004743053
2013-04-05,-0.004222,0.00030991744
2013-04-08,0.006677,0.00033585972
2013-04-09,0.003805,0.00016913621
2013-04-10,0.012105,0.00014726754
2013-04-11,0.003536,-9.709393e-05
2013-04-12,-0.002725,7.4558193e-06
2013-04-15,-0.022746,0.00015092382
2013-04-16,0.014195,0.0022937902
2013-04-17,-0.014184,0.0010965427
2013-04-18,-0.00668,0.0013565582
2013-04-19,0.008838,0.0009589616
2013-04-22,0.004653,0.0004438487
2013-04-23,0.010427,0.0002745615
2013-04-24,0.000125,2.1263317e-05
2013-04-25,0.0042,0.00012452481
2013-04-26,-0.00188,0.00011794566
2013-04-29,0.0071,0.0002004576
2013-04-30,0.002534,8.8754896e-05
2013-05-01,-0.009213,0.00012901105
2013-05-02,0.009456,0.00040303465
2013-05-03,0.010695,0.00013117553
2013-05-06,0.001785,-5.6668767e-05
2013-05-07,0.005245,5.8593112e-05
2013-05-08,0.004475,6.178935e-05
2013-05-09,-0.003264,7.949822e-05
2013-05-10,0.004434,0.00019690786
2013-05-13,0.000144,0.00015585455
2013-05-14,0.010441,0.00019806914
2013-05-15,0.005529,-6.1653263e-06
2013-05-16,-0.004957,2.2065942e-05
2013-05-17,0.010277,0.00020007373
2013-05-20,-0.00068,5.929265e-06
2013-05-21,0.001665,0.00012477118
2013-05-22,-0.008264,0.00016103269
2013-05-23,-0.002871,0.00039030873
2013-05-24,-0.000402,0.00036158913
2013-05-28,0.006402,0.00031483793
2013-05-29,-0.007039,0.00017313076
2013-05-30,0.003664,0.00034016426
2013-05-31,-0.014153,0.00024869296
2013-06-03,0.006028,0.00095077127
2013-06-04,-0.005431,0.00053171185
2013-06-05,-0.013435,0.00048441917
2013-06-06,0.008539,0.0009827586
2013-06-07,0.012915,0.00048457884
2013-06-10,-0.00031,8.055355e-05
2013-06-11,-0.01023,0.00015928017
2013-06-12,-0.008146,0.0004958041
2013-06-13,0.014841,0.0005564403
2013-06-14,-0.005876,7.844571e-05
2013-06-17,0.007613,0.0002481396
2013-06-18,0.007811,0.00010207825
2013-06-19,-0.013912,1.9165163e-05
2013-06-20,-0.024876,0.00078244566
2013-06-21,0.002352,0.0030565201
2013-06-24,-0.011854,0.0017556784
2013-06-25,0.009489,0.0014393909
2013-06-26,0.00984,0.00070317124
2013-06-27,0.006371,0.00028217354
2013-06-28,-0.004367,0.00015407697
2013-07-01,0.005481,0.0002546837
2013-07-02,-0.000412,0.0001631559
2013-07-03,0.000831,0.00020581542
2013-07-05,0.010113,0.00021460252
2013-07-08,0.005695,3.216468e-06
2013-07-09,0.007262,1.6303151e-05
2013-07-10,0.000236,-1.5735248e-05
2013-07-11,0.013691,0.00010394293
2013-07-12,0.003009,-0.00015519635
2013-07-15,0.001522,-1.4098216e-05
2013-07-16,-0.003745,8.710852e-05
2013-07-17,0.00283,0.00020881649
2013-07-18,0.005011,0.00018885758
2013-07-19,0.001503,0.00013635014
2013-07-22,0.002035,0.00016960663
2013-07-23,-0.00175,0.00018026025
2013-07-24,-0.003726,0.0002326203
2013-07-25,0.0025,0.00028732553
2013-07-26,0.000813,0.00023658486
2013-07-29,-0.003651,0.00023299716
2013-07-30,0.000527,0.00028626402
2013-07-31,-0.000103,0.00026346944
2013-08-01,0.012504,0.00025878535
2013-08-02,0.001666,-4.1500723e-05
2013-08-05,-0.001412,6.8532885e-05
2013-08-06,-0.005701,0.0001678568
2013-08-07,-0.003545,0.0002904468
2013-08-08,0.004056,0.00031581
2013-08-09,-0.003307,0.00022390333
2013-08-12,-0.001138,0.0002758377
2013-08-13,0.002888,0.00027749036
2013-08-14,-0.004962,0.00022434526
2013-08-15,-0.014269,0.0003038538
2013-08-16,-0.003337,0.00094278995
2013-08-19,-0.005888,0.0006695874
2013-08-20,0.00387,0.00056206516
2013-08-21,-0.005602,0.0003633055
2013-08-22,0.008594,0.0003928046
2013-08-23,0.004166,0.00014371163
2013-08-26,-0.00402,0.00013078057
2013-08-27,-0.015764,0.00023541665
2013-08-28,0.002691,0.0011006137
2013-08-29,0.002221,0.000680258
2013-08-30,-0.002944,0.00045480306
2013-09-03,0.004108,0.000395507
2013-09-04,0.008289,0.00026212248
2013-09-05,0.001261,8.018123e-05
2013-09-06,0.000194,0.00014173766
2013-09-09,0.010143,0.00018932509
2013-09-10,0.007445,-1.7700339e-05
2013-09-11,0.003132,-4.6101748e-05
2013-09-12,-0.003058,4.358258e-05
2013-09-13,0.002824,0.00017437524
2013-09-16,0.005725,0.0001689201
2013-09-17,0.004337,0.00010483511
2013-09-18,0.012281,0.00010311123
2013-09-19,-0.001648,-0.00012395863
2013-09-20,-0.00718,6.638208e-05
2013-09-23,-0.004703,0.00027542026
2013-09-24,-0.002512,0.00032697897
2013-09-25,-0.002835,0.00032083556
2013-09-26,0.003647,0.00032221214
2013-09-27,-0.004064,0.00023314344
2013-09-30,-0.006004,0.00029208593
2013-10-01,0.007948,0.00036106407
2013-10-02,-0.000453,0.00014717781
2013-10-03,-0.008983,0.00019951002
2013-10-04,0.006997,0.00041876495
2013-10-07,-0.008653,0.00020477979
2013-10-08,-0.011835,0.0004024763
2013-10-09,0.000665,0.00070322584
2013-10-10,0.022,0.0004885624
2013-10-11,0.006247,0.00019413781
2013-10-14,0.004028,9.084924e-05
2013-10-15,-0.007049,9.330109e-05
2013-10-16,0.013931,0.00028505706
2013-10-17,0.006748,-6.1585626e-05
2013-10-18,0.006599,-5.084928e-05
2013-10-21,4.9e-05,-3.7860125e-05
2013-10-22,0.00581,9.208539e-05
2013-10-23,-0.00477,6.192562e-05
2013-10-24,0.003382,0.00021139007
