caldt,vwretd,predictions
2006-06-06,-0.001243,0.0004922483
2006-06-07,-0.005803,0.00047747535
2006-06-08,0.001489,0.0004670101
2006-06-09,-0.004422,0.00046563346
2006-06-12,-0.012678,0.00046074108
2006-06-13,-0.009978,0.00046702038
2006-06-14,0.005326,0.00046249173
2006-06-15,0.021335,0.0004639715
2006-06-16,-0.003563,0.0004779152
2006-06-19,-0.008887,0.00046809425
2006-06-20,-5e-06,0.00046279133
2006-06-21,0.009863,0.00046230768
2006-06-22,-0.005087,0.00046710912
2006-06-23,-0.000932,0.0004611638
2006-06-26,0.004783,0.00046082633
2006-06-27,-0.009043,0.00046307818
2006-06-28,0.005639,0.0004599651
2006-06-29,0.021357,0.00046298132
2006-06-30,-0.001923,0.00047620796
2006-07-03,0.007765,0.00046797653
2006-07-05,-0.007198,0.00046819932
2006-07-06,0.002673,0.00046159732
2006-07-07,-0.006819,0.0004629576
2006-07-10,0.001586,0.0004586251
2006-07-11,0.004022,0.00046078282
2006-07-12,-0.010929,0.00046273883
2006-07-13,-0.013011,0.00046308598
2006-07-14,-0.00501,0.00046861722
2006-07-17,-0.001411,0.00046184313
2006-07-18,0.001942,0.00046072213
2006-07-19,0.018576,0.00046201036
2006-07-20,-0.008438,0.00047232443
2006-07-21,-0.006877,0.00046441765
2006-07-24,0.016571,0.00045981328
2006-07-25,0.006597,0.00047073452
2006-07-26,-0.000387,0.00046851768
2006-07-27,-0.004176,0.00046497234
2006-07-28,0.012279,0.0004605879
2006-07-31,-0.001447,0.00046955358
2006-08-01,-0.004591,0.00046437845
2006-08-02,0.006216,0.00046007166
2006-08-03,0.001721,0.00046325653
2006-08-04,-0.00053,0.00046325597
2006-08-07,-0.002774,0.00046200305
2006-08-08,-0.003224,0.00045976185
2006-08-09,-0.004192,0.0004582689
2006-08-10,0.004944,0.00045686337
2006-08-11,-0.003862,0.00046100223
2006-08-14,0.001336,0.0004584101
2006-08-15,0.013633,0.0004605411
2006-08-16,0.007743,0.000471073
2006-08-17,0.001772,0.00046868413
2006-08-18,0.003713,0.0004659374
2006-08-21,-0.003634,0.0004655671
2006-08-22,0.000837,0.00046103194
2006-08-23,-0.004445,0.00046178783
2006-08-24,0.002327,0.00045856246
2006-08-25,-0.000648,0.0004611158
2006-08-28,0.005286,0.00046073113
2006-08-29,0.002227,0.00046317908
2006-08-30,0.000458,0.0004633343
2006-08-31,-0.000215,0.00046261045
2006-09-01,0.005495,0.00046185494
2006-09-05,0.001805,0.00046390784
2006-09-06,-0.009614,0.00046358295
2006-09-07,-0.004711,0.00046159473
2006-09-08,0.003973,0.0004584655
2006-09-11,0.000631,0.00046161696
2006-09-12,0.010463,0.00046180686
2006-09-13,0.004132,0.0004672715
2006-09-14,-0.001123,0.0004658568
2006-09-15,0.00267,0.0004629244
2006-09-18,0.00098,0.00046363703
2006-09-19,-0.002129,0.0004631304
2006-09-20,0.005368,0.00046078526
2006-09-21,-0.005158,0.00046331756
2006-09-22,-0.002552,0.0004589689
2006-09-25,0.008747,0.000458346
2006-09-26,0.007516,0.00046362303
2006-09-27,0.000458,0.0004652862
2006-09-28,0.001996,0.00046346788
2006-09-29,-0.002545,0.00046359352
2006-10-02,-0.003403,0.00046070036
2006-10-03,0.002116,0.00045864453
2006-10-04,0.012186,0.00046108768
2006-10-05,0.002456,0.0004693243
2006-10-06,-0.002666,0.0004661681
2006-10-09,0.000848,0.00046198856
2006-10-10,0.002047,0.00046233903
2006-10-11,-0.002461,0.00046306112
2006-10-12,0.009525,0.00046045356
2006-10-13,0.002007,0.00046543006
2006-10-16,0.002565,0.00046434792
2006-10-17,-0.00371,0.0004642827
2006-10-18,0.001525,0.0004602672
2006-10-19,0.000659,0.000461745
2006-10-20,0.001424,0.00046193565
2006-10-23,0.006464,0.000462467
2006-10-24,0.000292,0.00046457452
2006-10-25,0.003276,0.00046304587
2006-10-26,0.00514,0.00046391453
2006-10-27,-0.008419,0.00046491955
2006-10-30,0.000385,0.0004611389
2006-10-31,-1.5e-05,0.0004615307
2006-11-01,-0.007139,0.00046145447
2006-11-02,-0.000248,0.00045818003
2006-11-03,-0.002315,0.00045948627
2006-11-06,0.011245,0.00045871976
2006-11-07,0.002231,0.0004664893
2006-11-08,0.002306,0.0004649065
2006-11-09,-0.005224,0.00046450607
2006-11-10,0.001826,0.0004598183
2006-11-13,0.002777,0.0004617141
2006-11-14,0.006538,0.00046304107
2006-11-15,0.00272,0.0004649858
2006-11-16,0.002256,0.00046464102
2006-11-17,0.000995,0.00046433974
2006-11-20,-0.000435,0.0004635199
2006-11-21,0.001679,0.0004621352
2006-11-22,0.002671,0.00046280585
2006-11-24,-0.003604,0.00046360062
2006-11-27,-0.013792,0.00045991477
2006-11-28,0.003569,0.00047502277
2006-11-29,0.009591,0.0004700855
2006-11-30,0.000785,0.00047058216
2006-12-01,-0.003007,0.00046654374
2006-12-04,0.009022,0.00046204132
2006-12-05,0.003997,0.0004659108
2006-12-06,-0.001066,0.00046564432
2006-12-07,-0.003949,0.00046274494
2006-12-08,0.00185,0.00045945044
2006-12-11,0.002274,0.0004615675
2006-12-12,-0.001092,0.00046280806
2006-12-13,0.001403,0.00046119004
2006-12-14,0.008789,0.00046212875
2006-12-15,0.001105,0.00046558803
2006-12-18,-0.003338,0.00046399722
2006-12-19,0.002107,0.00046034003
2006-12-20,-0.001365,0.00046216024
2006-12-21,-0.003446,0.0004606852
2006-12-22,-0.005147,0.00045855597
2006-12-26,0.004361,0.00030047944
2006-12-27,0.007192,0.0003358499
2006-12-28,-0.001451,0.00035154904
2006-12-29,-0.004457,0.00032137713
2007-01-03,-0.000563,0.00030195757
2007-01-04,0.00126,0.00031291117
2007-01-05,-0.00612,0.00032831688
2007-01-08,0.002546,0.0003150811
2007-01-09,-0.000375,0.00033759457
2007-01-10,0.002038,0.00032957387
2007-01-11,0.006531,0.00033882173
2007-01-12,0.004775,0.0003516415
2007-01-16,0.000817,0.0003500822
2007-01-17,-0.000865,0.00033573635
2007-01-18,-0.002969,0.00032180976
2007-01-19,0.002904,0.00030650652
2007-01-22,-0.005188,0.00033208507
2007-01-23,0.003396,0.0003114823
2007-01-24,0.008468,0.00033776887
2007-01-25,-0.011029,0.00035898015
2007-01-26,-0.00119,0.00050930784
2007-01-29,-0.001004,0.00040833637
2007-01-30,0.005687,0.00036236216
2007-01-31,0.006774,0.00036380842
2007-02-01,0.005568,0.00036120135
2007-02-02,0.001683,0.00035348616
2007-02-05,-0.000834,0.0003396949
2007-02-06,0.000685,0.00032269105
2007-02-07,0.001834,0.00032729996
2007-02-08,-0.001081,0.00033574
2007-02-09,-0.006948,0.0003224346
2007-02-12,-0.003256,0.00032831816
2007-02-13,0.007644,0.00031287817
2007-02-14,0.007753,0.00034868313
2007-02-15,0.00129,0.00035530527
2007-02-16,-0.000821,0.00033674875
2007-02-20,0.003142,0.00032093812
2007-02-21,-0.001342,0.00033637462
2007-02-22,-0.000633,0.00031973634
2007-02-23,-0.003514,0.00031899952
2007-02-26,-0.001029,0.0003042511
2007-02-27,-0.034485,0.00031177234
2007-02-28,0.005525,0.0010819095
2007-03-01,-0.00244,0.0007704901
2007-03-02,-0.011395,0.0005521086
2007-03-05,-0.009372,0.000593491
2007-03-06,0.015521,0.00051597256
2007-03-07,-0.002256,0.00067303574
2007-03-08,0.007116,0.0004697821
2007-03-09,0.000661,0.0004113123
2007-03-12,0.002718,0.00036451852
2007-03-13,-0.020177,0.00035414647
2007-03-14,0.006684,0.0010095281
2007-03-15,0.003799,0.0007104056
2007-03-16,-0.003768,0.00053941837
2007-03-19,0.010896,0.0004113093
2007-03-20,0.006342,0.00044831427
2007-03-21,0.017155,0.00038991135
2007-03-22,-0.000291,0.0005947962
2007-03-23,0.001041,0.00041834588
2007-03-26,0.000892,0.0003630991
2007-03-27,-0.006173,0.00034357904
2007-03-28,-0.007799,0.00031880577
2007-03-29,0.003753,0.00033371837
2007-03-30,-0.001099,0.00034983325
2007-04-02,0.002639,0.00033163675
2007-04-03,0.009583,0.00034176372
2007-04-04,0.001116,0.0003767018
2007-04-05,0.003259,0.00034461956
2007-04-09,0.000647,0.00034271268
2007-04-10,0.002507,0.0003329327
2007-04-11,-0.006686,0.0003385112
2007-04-12,0.006138,0.00031879515
2007-04-13,0.00339,0.00034414703
2007-04-16,0.010951,0.0003441542
2007-04-17,0.002093,0.0004014679
2007-04-18,0.000639,0.00035547707
2007-04-19,-0.001267,0.00033571996
2007-04-20,0.009388,0.0003196232
2007-04-23,-0.002352,0.00036231373
2007-04-24,-0.000419,0.00031929044
2007-04-25,0.010188,0.0003177956
2007-04-26,-0.000542,0.00037383055
2007-04-27,-2.7e-05,0.00033401558
2007-04-30,-0.00783,0.0003253508
2007-05-01,0.002661,0.0003352414
2007-05-02,0.006539,0.00034637543
2007-05-03,0.004588,0.00035609957
2007-05-04,0.002098,0.00035033489
2007-05-07,0.002619,0.0003417859
2007-05-08,-0.001141,0.00034212752
2007-05-09,0.003426,0.00032321888
2007-05-10,-0.013742,0.00033886163
2007-05-11,0.009678,0.0006734709
2007-05-14,-0.001727,0.00054721266
2007-05-15,-0.001277,0.0004136148
2007-05-16,0.008796,0.00035968242
2007-05-17,-0.000852,0.0003761463
2007-05-18,0.006584,0.00033660262
2007-05-21,0.001498,0.0003470783
2007-05-22,-0.000637,0.00033656
2007-05-23,-0.001249,0.0003233587
2007-05-24,-0.009527,0.00031621524
2007-05-25,0.005485,0.00038808046
2007-05-29,0.001739,0.0003800806
2007-05-30,0.008322,0.00035949715
2007-05-31,0.000319,0.00036968445
2007-06-01,0.003901,0.00034009205
2007-06-04,0.00214,0.0003442143
2007-06-05,-0.005426,0.00034050964
2007-06-06,-0.00857,0.00031095376
2007-06-07,-0.017533,0.00035450177
2007-06-08,0.011377,0.00091039983
2007-06-11,0.000883,0.0007289478
2007-06-12,-0.010667,0.00052330934
2007-06-13,0.015382,0.00053867727
2007-06-14,0.004732,0.0006762621
2007-06-15,0.006464,0.00048879563
2007-06-18,-0.001188,0.00041093904
2007-06-19,0.001677,0.00035069077
2007-06-20,-0.013529,0.00034395454
2007-06-21,0.006269,0.00064969773
2007-06-22,-0.012753,0.0005077101
2007-06-25,-0.003234,0.0006675232
2007-06-26,-0.003169,0.00047693978
2007-06-27,0.009234,0.00038684485
2007-06-28,-0.000429,0.00040255985
2007-06-29,-0.001595,0.0003539424
2007-07-02,0.010806,0.00032819068
2007-07-03,0.003776,0.00039718015
2007-07-05,0.000333,0.00035896234
2007-07-06,0.003705,0.00033553882
2007-07-09,0.000926,0.0003411707
2007-07-10,-0.01428,0.00033434902
2007-07-11,0.005829,0.000704553
2007-07-12,0.019051,0.0005308661
2007-07-13,0.003154,0.00069263077
2007-07-16,-0.001889,0.0004782945
2007-07-17,-9.8e-05,0.000374088
2007-07-18,-0.002108,0.00034569434
2007-07-19,0.004602,0.00032230525
2007-07-20,-0.012254,0.00034165892
2007-07-23,0.004817,0.0005586297
2007-07-24,-0.019565,0.00046164848
2007-07-25,0.004561,0.0010600344
2007-07-26,-0.023315,0.0007228347
2007-07-27,-0.015888,0.0011986054
2007-07-30,0.010092,0.0011248405
2007-07-31,-0.012557,0.00081073376
2007-08-01,0.007326,0.00077986706
2007-08-02,0.004757,0.00057997234
2007-08-03,-0.026444,0.00046134763
2007-08-06,0.024111,0.0011641284
2007-08-07,0.006064,0.0009897862
2007-08-08,0.014572,0.0006473264
2007-08-09,-0.029119,0.000696005
2007-08-10,1e-05,0.0014157926
2007-08-13,-0.000311,0.0008884241
2007-08-14,-0.018291,0.000624627
2007-08-15,-0.013532,0.0010330685
2007-08-16,0.003333,0.00089899474
2007-08-17,0.02441,0.00063217455
2007-08-20,-0.000262,0.00071714655
2007-08-21,0.001135,0.0005062717
2007-08-22,0.011771,0.00041931518
2007-08-23,-0.001222,0.00048034795
2007-08-24,0.011753,0.0003792597
2007-08-27,-0.008455,0.00045050247
2007-08-28,-0.023371,0.0003979011
2007-08-29,0.022193,0.0011231219
2007-08-30,-0.00418,0.0009962621
2007-08-31,0.011208,0.00060380844
2007-09-04,0.010443,0.0005490201
2007-09-05,-0.011057,0.0004820347
2007-09-06,0.004379,0.0005432745
2007-09-07,-0.016838,0.00044263082
2007-09-10,-0.001328,0.00092748203
2007-09-11,0.013675,0.0006122212
2007-09-12,0.000287,0.0006538421
2007-09-13,0.008455,0.0004712003
2007-09-14,0.000331,0.0004195352
2007-09-17,-0.005169,0.00036264665
2007-09-18,0.029183,0.00031862536
2007-09-19,0.006238,0.00054451486
2007-09-20,-0.006498,0.00048227073
2007-09-21,0.004666,0.00040777505
2007-09-24,-0.005194,0.00039298052
2007-09-25,-0.000402,0.00034105845
2007-09-26,0.005507,0.0003367705
2007-09-27,0.003962,0.00035112642
2007-09-28,-0.002974,0.0003494375
2007-10-01,0.013262,0.00031562828
2007-10-02,-9e-05,0.00046517115
2007-10-03,-0.00428,0.00037439016
2007-10-04,0.002152,0.0003221561
2007-10-05,0.00983,0.00033417536
2007-10-08,-0.003065,0.0003756425
2007-10-09,0.00808,0.00032147695
2007-10-10,-0.001538,0.00034593622
2007-10-11,-0.005054,0.00031708268
2007-10-12,0.004717,0.00029839322
2007-10-15,-0.008458,0.00032992836
2007-10-16,-0.00658,0.0003486838
2007-10-17,0.001907,0.00032633927
2007-10-18,-0.0007,0.00034206957
2007-10-19,-0.025577,0.00033137132
2007-10-22,0.003965,0.0010534057
2007-10-23,0.008696,0.000746457
2007-10-24,-0.002509,0.0005997306
2007-10-25,-0.000747,0.00044961282
2007-10-26,0.013967,0.00038806323
2007-10-29,0.003904,0.0005413641
2007-10-30,-0.006264,0.00041983096
2007-10-31,0.012031,0.00034513863
2007-11-01,-0.026073,0.00044776674
2007-11-02,0.00088,0.001244945
2007-11-05,-0.004966,0.0008173627
2007-11-06,0.012033,0.00056304823
2007-11-07,-0.0286,0.0005793339
2007-11-08,-0.000801,0.0013016044
2007-11-09,-0.014318,0.0008378174
2007-11-12,-0.009815,0.00087133294
2007-11-13,0.029566,0.00063943886
2007-11-14,-0.006765,0.0008155711
2007-11-15,-0.012991,0.0005928007
2007-11-16,0.005201,0.0006737446
2007-11-19,-0.01735,0.0005301383
2007-11-20,0.004562,0.0009545614
2007-11-21,-0.01578,0.00065601827
2007-11-23,0.016915,0.00089974375
2007-11-26,-0.022845,0.00092884095
2007-11-27,0.014739,0.0015063838
2007-11-28,0.02887,0.0012187848
2007-11-29,0.00046,0.0013166163
2007-11-30,0.007727,0.00084043364
2007-12-03,-0.005862,0.00061640184
2007-12-04,-0.006331,0.00044831072
2007-12-05,0.01604,0.00037021333
2007-12-06,0.015108,0.000592751
2007-12-07,-0.001808,0.00067466556
2007-12-10,0.007554,0.0004555735
2007-12-11,-0.025225,0.00039463726
2007-12-12,0.006178,0.0011577364
2007-12-13,0.001339,0.00079442904
2007-12-14,-0.01367,0.0005831332
2007-12-17,-0.014936,0.00070601574
2007-12-18,0.0063,0.00086172455
2007-12-19,-0.001252,0.0006247427
2007-12-20,0.005175,0.00046420415
2007-12-21,0.016818,0.0004114122
2007-12-24,0.00813,0.0006171779
2007-12-26,0.000699,0.00045442424
2007-12-27,-0.013925,0.00019953641
2007-12-28,0.0015,0.00051207806
2007-12-31,-0.006913,0.00035085407
2008-01-02,-0.014101,0.00024073286
2008-01-03,2.3e-05,0.0005256981
2008-01-04,-0.024441,0.00035984762
2008-01-07,0.003272,0.0015281184
2008-01-08,-0.017673,0.000859675
2008-01-09,0.013316,0.0010950417
2008-01-10,0.007985,0.0007118864
2008-01-11,-0.013669,0.00039822052
2008-01-14,0.010698,0.0005217035
2008-01-15,-0.024854,0.00033277494
2008-01-16,-0.005303,0.0015815217
2008-01-17,-0.028556,0.0008492541
2008-01-18,-0.006033,0.0016376611
2008-01-22,-0.010822,0.00087322586
2008-01-23,0.021236,0.0005424072
2008-01-24,0.009971,0.00079499045
2008-01-25,-0.015847,0.00045174838
2008-01-28,0.017471,0.00078007014
2008-01-29,0.006035,0.0007723663
2008-01-30,-0.004937,0.00044205145
2008-01-31,0.015601,0.00029069587
2008-02-01,0.01363,0.0003583063
2008-02-04,-0.010493,0.00029823981
2008-02-05,-0.031705,0.00032622437
2008-02-06,-0.0073,0.0015757971
2008-02-07,0.008207,0.0008394607
2008-02-08,-0.004224,0.0004806989
2008-02-11,0.006014,0.0003139
2008-02-12,0.007298,0.00021923723
2008-02-13,0.013864,0.00015638891
2008-02-14,-0.013526,0.00019071819
2008-02-15,0.000772,0.00047178168
2008-02-19,-0.000975,0.0003280065
2008-02-20,0.008411,0.00025144973
2008-02-21,-0.012441,0.00016979754
2008-02-22,0.007871,0.00033529883
2008-02-25,0.01377,0.00021370864
2008-02-26,0.007119,0.00023627849
2008-02-27,-0.000774,0.00016335156
2008-02-28,-0.008875,0.00017245027
2008-02-29,-0.026967,0.0001844092
2008-03-03,0.000476,0.0014563064
2008-03-04,-0.003317,0.0008314968
2008-03-05,0.00559,0.0004968257
2008-03-06,-0.021705,0.00031533057
2008-03-07,-0.008192,0.001294952
2008-03-10,-0.015371,0.0006765071
2008-03-11,0.037144,0.00075071875
2008-03-12,-0.008509,0.0015234925
2008-03-13,0.005207,0.00087770494
2008-03-14,-0.020562,0.0005332708
2008-03-17,-0.009003,0.0012852412
2008-03-18,0.04222,0.0006867605
2008-03-19,-0.023939,0.0013763662
2008-03-20,0.024392,0.0017098641
2008-03-24,0.015094,0.0017535441
2008-03-25,0.002309,0.0011977078
2008-03-26,-0.008731,0.00068065495
2008-03-27,-0.011303,0.00041344835
2008-03-28,-0.00795,0.00036429858
2008-03-31,0.005616,0.0002566442
2008-04-01,0.035878,0.00019291823
2008-04-02,-0.001677,0.0009998637
2008-04-03,0.001268,0.00063379813
2008-04-04,0.000764,0.0004299482
2008-04-07,0.001513,0.000316331
2008-04-08,-0.004715,0.00025216537
2008-04-09,-0.007899,0.0001953853
2008-04-10,0.004569,0.00016854322
2008-04-11,-0.020155,0.00015489807
2008-04-14,-0.0032,0.0010738393
2008-04-15,0.004797,0.0005987071
2008-04-16,0.022642,0.00036217383
2008-04-17,0.000673,0.00073976745
2008-04-18,0.017938,0.00046285347
2008-04-21,-0.001446,0.0005245107
2008-04-22,-0.008698,0.00034952397
2008-04-23,0.003079,0.00026127585
2008-04-24,0.006421,0.00021936849
2008-04-25,0.006095,0.00016390951
2008-04-28,-0.001158,0.0001376312
2008-04-29,-0.003706,0.00015501204
2008-04-30,-0.00407,0.00015069856
2008-05-01,0.017263,0.00014939139
2008-05-02,0.003031,0.00033097586
2008-05-05,-0.004496,0.00024946287
2008-05-06,0.007543,0.00019429083
2008-05-07,-0.017481,0.00014378864
2008-05-08,0.003668,0.0008337315
2008-05-09,-0.006376,0.00047835676
2008-05-12,0.011258,0.00030113597
2008-05-13,-0.000318,0.00021388818
2008-05-14,0.004261,0.00019943557
2008-05-15,0.010659,0.00018035248
2008-05-16,0.001171,0.0001318522
2008-05-19,0.000893,0.00015712122
2008-05-20,-0.009346,0.00017105119
2008-05-21,-0.016013,0.00019614963
2008-05-22,0.002939,0.0007322561
2008-05-23,-0.01303,0.00044919841
2008-05-27,0.006962,0.00053631974
2008-05-28,0.004128,0.00032233572
2008-05-29,0.00549,0.0002518265
2008-05-30,0.001511,0.00019313075
2008-06-02,-0.010524,0.00018414823
2008-06-03,-0.005598,0.00023527458
2008-06-04,0.000215,0.00018477981
2008-06-05,0.019662,0.00019139252
2008-06-06,-0.030672,0.00044229586
2008-06-09,0.000949,0.0015746334
2008-06-10,-0.002208,0.0008772895
2008-06-11,-0.016768,0.000524087
2008-06-12,0.00361,0.0008293181
2008-06-13,0.014986,0.00050158496
2008-06-16,0.000115,0.0004609692
2008-06-17,-0.006799,0.00032191476
2008-06-18,-0.00968,0.00022800872
2008-06-19,0.004082,0.00023102018
2008-06-20,-0.01858,0.00019834616
2008-06-23,7.5e-05,0.0009735149
2008-06-24,-0.002678,0.00056311896
2008-06-25,0.006085,0.00035529723
2008-06-26,-0.028955,0.0002332691
2008-06-27,-0.003756,0.0014385392
2008-06-30,0.001151,0.00079122785
2008-07-01,0.004101,0.00049308396
2008-07-02,-0.017992,0.00032261334
2008-07-03,0.001075,0.00087883545
2008-07-07,-0.008093,0.0005182205
2008-07-08,0.017643,0.0003250906
2008-07-09,-0.022656,0.00047940164
2008-07-10,0.007102,0.0015715206
2008-07-11,-0.010979,0.0008335601
2008-07-14,-0.008835,0.00052531174
2008-07-15,-0.010527,0.0003445217
2008-07-16,0.025064,0.00029228965
2008-07-17,0.011809,0.0009348901
2008-07-18,-0.0001,0.0005624752
2008-07-21,-0.000662,0.00038221362
2008-07-22,0.013656,0.00028799343
2008-07-23,0.003982,0.00025875255
2008-07-24,-0.022927,0.00021225645
2008-07-25,0.004255,0.0013963043
2008-07-28,-0.018449,0.0007758717
2008-07-29,0.02349,0.00112598
2008-07-30,0.016536,0.0013243263
2008-07-31,-0.01284,0.0009810664
2008-08-01,-0.005623,0.0007522415
2008-08-04,-0.008737,0.00043980568
2008-08-05,0.028818,0.0003102886
2008-08-06,0.00406,0.001153081
2008-08-07,-0.018041,0.0007052331
2008-08-08,0.023915,0.0011416967
2008-08-11,0.007276,0.001326394
2008-08-12,-0.011639,0.0007146432
2008-08-13,-0.00278,0.0005567651
2008-08-14,0.005535,0.00036011252
2008-08-15,0.004286,0.00025415508
2008-08-18,-0.014872,0.00020720877
2008-08-19,-0.009214,0.0005767894
2008-08-20,0.006187,0.00037135108
2008-08-21,0.00249,0.0002564444
2008-08-22,0.011538,0.0002183535
2008-08-25,-0.019459,0.00017033194
2008-08-26,0.003619,0.0011012956
2008-08-27,0.008053,0.000613481
2008-08-28,0.014869,0.00035203906
2008-08-29,-0.013721,0.0003383194
2008-09-02,-0.003892,0.0005615752
2008-09-03,-0.001604,0.00035077636
2008-09-04,-0.02962,0.00026475638
2008-09-05,0.004572,0.0014704935
2008-09-08,0.020415,0.00082572794
2008-09-09,-0.033592,0.00084947527
2008-09-10,0.00603,0.0016137136
2008-09-11,0.014306,0.0008683277
2008-09-12,0.001924,0.00060507003
2008-09-15,-0.046419,0.00038624974
2008-09-16,0.017108,0.00081410847
2008-09-17,-0.047029,0.00066731806
2008-09-18,0.042869,0.0009385861
2008-09-19,0.040159,0.0013378679
2008-09-22,-0.037926,0.0013262723
2008-09-23,-0.015319,0.0014501911
2008-09-24,-0.001766,0.0010494175
2008-09-25,0.019586,0.0006120008
2008-09-26,0.003484,0.0007164154
2008-09-29,-0.087094,0.00043758441
2008-09-30,0.053993,0.0011530238
2008-10-01,-0.004515,0.0011557869
2008-10-02,-0.039694,0.00070204516
2008-10-03,-0.013309,0.0012177355
2008-10-06,-0.037788,0.00076747953
2008-10-07,-0.058159,0.0015220197
2008-10-08,-0.010852,0.0017866138
2008-10-09,-0.075734,0.0009700632
2008-10-10,-0.011172,0.0014103822
2008-10-13,0.115133,0.00082093955
2008-10-14,-0.006043,0.0012498093
2008-10-15,-0.089966,0.0007349603
2008-10-16,0.04335,0.0010891126
2008-10-17,-0.006222,0.0010930642
2008-10-20,0.047038,0.00065763586
2008-10-21,-0.030627,0.0010367963
2008-10-22,-0.059079,0.0015064067
2008-10-23,0.010967,0.0017402526
2008-10-24,-0.034157,0.001097254
2008-10-27,-0.031781,0.001673081
2008-10-28,0.107242,0.0018173602
2008-10-29,-0.011462,0.0021911198
2008-10-30,0.027034,0.001180273
