caldt,vwretd,predictions
2001-03-14,-0.025915,0.0032355292
2001-03-15,0.005693,0.0032260364
2001-03-16,-0.019575,0.0022478024
2001-03-19,0.01771,0.0007668465
2001-03-20,-0.024259,0.0021366505
2001-03-21,-0.017817,0.0024809246
2001-03-22,-0.003781,0.001020778
2001-03-23,0.019876,0.00062199397
2001-03-26,0.011112,0.0016960518
2001-03-27,0.025461,0.002343183
2001-03-28,-0.024266,0.0032899796
2001-03-29,-0.004697,0.0020846697
2001-03-30,0.01081,0.00094101345
2001-04-02,-0.012619,0.002055295
2001-04-03,-0.034401,0.0005095667
2001-04-04,-0.00285,0.0033941271
2001-04-05,0.043928,0.0017099301
2001-04-06,-0.020124,0.0035996807
2001-04-09,0.00799,7.6937315e-05
2001-04-10,0.027424,0.0011206628
2001-04-11,-0.002032,0.003180385
2001-04-12,0.015173,0.0011841923
2001-04-16,-0.003394,0.0019989326
2001-04-17,0.010463,0.00070453313
2001-04-18,0.039393,0.0016287788
2001-04-19,0.012893,0.003352442
2001-04-20,-0.008665,0.002947422
2001-04-23,-0.015198,0.00072887086
2001-04-24,-0.012301,9.5335534e-05
2001-04-25,0.015993,1.6703794e-05
2001-04-26,0.004863,0.0017220353
2001-04-27,0.015063,0.0011676131
2001-04-30,-0.002827,0.0023105955
2001-05-01,0.01368,0.00090596976
2001-05-02,0.000995,0.0021341597
2001-05-03,-0.014686,0.0010229268
2001-05-04,0.014492,0.0001570507
2001-05-07,-0.002508,0.0018947168
2001-05-08,-0.001627,0.0008125689
2001-05-09,-0.004568,0.00040576828
2001-05-10,-7.2e-05,7.940299e-05
2001-05-11,-0.007488,0.00017875139
2001-05-14,0.00276,-0.0001601692
2001-05-15,0.000335,0.00023585325
2001-05-16,0.028754,0.00026513188
2001-05-17,0.002819,0.0019896561
2001-05-18,0.002578,0.0008543205
2001-05-21,0.016336,0.0004919082
2001-05-22,-0.002543,0.0015809311
2001-05-23,-0.015468,0.00055576913
2001-05-24,0.00325,-9.549665e-06
2001-05-25,-0.011901,0.0004113344
2001-05-29,-0.007846,6.165495e-05
2001-05-30,-0.015481,-8.497521e-05
2001-05-31,0.006323,0.000108831155
2001-06-01,0.003923,0.0007837983
2001-06-04,0.005016,0.00075734116
2001-06-05,0.013073,0.00077943876
2001-06-06,-0.010253,0.0019966587
2001-06-07,0.005412,0.00048370048
2001-06-08,-0.009416,0.00070481823
2001-06-11,-0.008444,2.3669621e-05
2001-06-12,0.001065,-0.00018018828
2001-06-13,-0.011144,0.0001644722
2001-06-14,-0.017572,-0.00017455977
2001-06-15,-0.004627,0.0001824227
2001-06-18,-0.004739,0.00018527062
2001-06-19,0.003493,9.393931e-05
2001-06-20,0.008745,0.00042945106
2001-06-21,0.011599,0.0011494126
2001-06-22,-0.009653,0.0019847918
2001-06-25,-0.005565,0.00046949342
2001-06-26,-0.001503,8.943671e-05
2001-06-27,-0.004428,0.00013459276
2001-06-28,0.012857,-1.2953125e-05
2001-06-29,-0.001906,0.0016004817
2001-07-02,0.010258,0.0006846042
2001-07-03,-0.00144,0.0015133666
2001-07-05,-0.012378,0.00066008884
2001-07-06,-0.023329,1.0219752e-05
2001-07-09,0.006846,0.0022454993
2001-07-10,-0.014177,0.0019360334
2001-07-11,-0.001062,0.0006409044
2001-07-12,0.023841,0.0005223271
2001-07-13,0.006271,0.0016869977
2001-07-16,-0.010901,0.0011275371
2001-07-17,0.010105,3.704219e-05
2001-07-18,-0.00522,0.0012498656
2001-07-19,0.005874,0.00038111798
2001-07-20,-0.003578,0.0006962641
2001-07-23,-0.016416,0.00024256058
2001-07-24,-0.016269,-3.4080236e-05
2001-07-25,0.015906,0.000297139
2001-07-26,0.010376,0.001970428
2001-07-27,0.00248,0.0023202884
2001-07-30,-0.001052,0.0012453338
2001-07-31,0.005557,0.000610054
2001-08-01,0.003961,0.0007645547
2001-08-02,0.004196,0.0006691678
2001-08-03,-0.00497,0.00064831076
2001-08-06,-0.011432,0.00013782457
2001-08-07,0.003412,-0.0002204579
2001-08-08,-0.017197,0.0002933051
2001-08-09,0.000115,9.154534e-05
2001-08-10,0.005657,0.0003543015
2001-08-13,0.000993,0.0007465916
2001-08-14,-0.003823,0.0005380345
2001-08-15,-0.007176,0.00018925723
2001-08-16,0.003016,-0.00013160845
2001-08-17,-0.016517,0.00026539736
2001-08-20,0.008191,-2.2781198e-05
2001-08-21,-0.012215,0.0009940859
2001-08-22,0.007032,0.0002698659
2001-08-23,-0.002899,0.00088643463
2001-08-24,0.019594,0.0004164567
2001-08-27,-0.004758,0.0012900096
2001-08-28,-0.015032,0.0003005409
2001-08-29,-0.01116,-8.548261e-05
2001-08-30,-0.016924,-8.780963e-05
2001-08-31,0.004151,0.0003696235
2001-09-04,-0.000583,0.0007229907
2001-09-05,-0.000843,0.00051505154
2001-09-06,-0.022362,0.0003681977
2001-09-07,-0.018559,0.0013267458
2001-09-10,0.006272,0.0007807894
2001-09-17,-0.048809,0.0011771392
2001-09-18,-0.005685,0.0029511414
2001-09-19,-0.015842,0.0011915488
2001-09-20,-0.030608,0.00019242035
2001-09-21,-0.019294,0.0038778773
2001-09-24,0.039013,0.0014376604
2001-09-25,0.008676,0.0044739996
2001-09-26,-0.004796,0.0028318001
2001-09-27,0.011205,0.0009993837
2001-09-28,0.021785,0.001882514
2001-10-01,-0.002042,0.0022305544
2001-10-02,0.012118,0.00082779874
2001-10-03,0.020305,0.0018956794
2001-10-04,-0.002687,0.002281831
2001-10-05,0.001936,0.000804647
2001-10-08,-0.008232,0.0004891101
2001-10-09,-0.005335,-0.00010689872
2001-10-10,0.022807,-0.0001647253
2001-10-11,0.015018,0.0008259661
2001-10-12,-0.005068,0.0018839288
2001-10-15,-0.001281,0.000499298
2001-10-16,0.007021,0.0002151242
2001-10-17,-0.018789,0.0007057878
2001-10-18,-0.007369,0.00023681513
2001-10-19,0.004644,4.277681e-05
2001-10-22,0.015344,0.00052753574
2001-10-23,-0.004935,0.001863321
2001-10-24,0.000428,0.00060097594
2001-10-25,0.013861,0.00039375643
2001-10-26,0.003997,0.0018354123
2001-10-29,-0.023652,0.0010797719
2001-10-30,-0.017126,0.0020135362
2001-10-31,7e-06,0.00073325034
2001-11-01,0.023063,0.00065257004
2001-11-02,0.003038,0.0018641964
2001-11-05,0.014451,0.00094785297
2001-11-06,0.014678,0.0020287386
2001-11-07,-0.002384,0.0027547898
2001-11-08,0.002338,0.0010766451
2001-11-09,0.001478,0.0006599813
2001-11-12,-0.001631,0.0004585673
2001-11-13,0.018696,0.00023695544
2001-11-14,0.002472,0.0011276075
2001-11-15,0.001131,0.0006026917
2001-11-16,-0.003265,0.0003713358
2001-11-19,0.010845,9.111769e-05
2001-11-20,-0.007236,0.0013932607
2001-11-21,-0.004852,0.0003037537
2001-11-23,0.011676,2.2833003e-05
2001-11-26,0.006317,0.0015398262
2001-11-27,-0.006856,0.0012304597
2001-11-28,-0.018019,0.00025946682
2001-11-29,0.010498,9.006943e-05
2001-11-30,-0.000663,0.0015401213
2001-12-03,-0.008463,0.0008213663
2001-12-04,0.013202,9.979139e-05
2001-12-05,0.022692,0.0017337353
2001-12-06,-0.002598,0.0023253332
2001-12-07,-0.007555,0.0008210555
2001-12-10,-0.015739,4.5059132e-06
2001-12-11,-0.002868,-0.0001146954
2001-12-12,0.000496,8.0562895e-05
2001-12-13,-0.01554,0.00026984143
2001-12-14,0.003273,3.3353106e-05
2001-12-17,0.010135,0.00047118712
2001-12-18,0.007712,0.001509713
2001-12-19,0.005992,0.0014169546
2001-12-20,-0.008188,0.0011143186
2001-12-21,0.004232,0.00017594063
2001-12-24,-0.000286,0.0005517077
2001-12-26,0.004117,0.00055126584
2001-12-27,0.006945,0.0005503117
2001-12-28,0.003304,0.0005494393
2001-12-31,-0.011112,0.00054848456
2002-01-02,0.005897,0.00055462174
2002-01-03,0.009302,0.00055254204
2002-01-04,0.006248,0.0005518105
2002-01-07,-0.006477,0.00054968655
2002-01-08,-0.003317,0.00055218337
2002-01-09,-0.00471,0.00055271346
2002-01-10,0.001231,0.0005540712
2002-01-11,-0.009368,0.00055311644
2002-01-14,-0.006209,0.00055747834
2002-01-15,0.006759,0.0005581883
2002-01-16,-0.016412,0.0005557016
2002-01-17,0.010413,0.0005470901
2002-01-18,-0.009908,0.0005457253
2002-01-22,-0.007226,0.0005546754
2002-01-23,0.007627,0.000557721
2002-01-24,0.003444,0.0005559635
2002-01-25,0.001022,0.00055336097
2002-01-28,-0.00021,0.00055179774
2002-01-29,-0.028604,0.0005512836
2002-01-30,0.011895,0.0005366315
2002-01-31,0.015062,0.0005391602
2002-02-01,-0.007371,0.00054318266
2002-02-04,-0.024551,0.00055001985
2002-02-05,-0.003882,0.0005375899
2002-02-06,-0.006016,0.0005441961
2002-02-07,-0.002897,0.000551247
2002-02-08,0.014955,0.000554203
2002-02-11,0.014354,0.00055778143
2002-02-12,-0.003956,0.0005590828
2002-02-13,0.01034,0.00055497774
2002-02-14,-0.001707,0.00055367535
2002-02-15,-0.011077,0.000551783
2002-02-19,-0.01881,0.0005566415
2002-02-20,0.013757,0.0005436057
2002-02-21,-0.015566,0.0005426194
2002-02-22,0.007934,0.0005513956
2002-02-25,0.018069,0.00054908847
2002-02-26,2e-06,0.00055018085
2002-02-27,0.00089,0.000548359
2002-02-28,-0.002858,0.00054816506
2002-03-01,0.022751,0.0005499038
2002-03-04,0.019576,0.00053768774
2002-03-05,-0.006701,0.00054265815
2002-03-06,0.014598,0.00054865883
2002-03-07,-0.004533,0.0005527955
2002-03-08,0.005946,0.00055303966
2002-03-11,0.003259,0.0005507149
2002-03-12,-0.002261,0.0005492645
2002-03-13,-0.009669,0.00055019837
2002-03-14,-0.000854,0.0005557816
2002-03-15,0.011431,0.00055475056
2002-03-18,-0.000649,0.0005545434
2002-03-19,0.004117,0.000552619
2002-03-20,-0.015796,0.0005505259
2002-03-21,0.001608,0.0005411548
2002-03-22,-0.004151,0.0005430605
2002-03-25,-0.014667,0.0005486192
2002-03-26,0.006045,0.0005466697
2002-03-27,0.005253,0.00054696883
2002-03-28,0.002583,0.00054791424
2002-04-01,-0.001007,0.00054861646
2002-04-02,-0.008665,0.00055002933
2002-04-03,-0.009769,0.00055560045
2002-04-04,0.001006,0.00055971043
2002-04-05,-0.003188,0.00055706647
2002-04-08,0.002535,0.000556348
2002-04-09,-0.006698,0.00055422384
2002-04-10,0.011447,0.00055633986
2002-04-11,-0.023712,0.000555962
2002-04-12,0.006875,0.000537652
2002-04-15,-0.007851,0.00054031727
2002-04-16,0.023342,0.0005500052
2002-04-17,-0.002028,0.00053908245
2002-04-18,-0.001395,0.00054437836
2002-04-19,0.000537,0.0005481262
2002-04-22,-0.015421,0.00054984336
2002-04-23,-0.006119,0.00054662477
2002-04-24,-0.007069,0.0005514548
2002-04-25,-0.001515,0.000556555
2002-04-26,-0.013817,0.0005563615
2002-04-29,-0.010137,0.00055765297
2002-04-30,0.010847,0.0005623833
2002-05-01,0.008925,0.00056068785
2002-05-02,-0.001734,0.0005568039
2002-05-03,-0.010451,0.00055420684
2002-05-06,-0.019451,0.0005582112
2002-05-07,-0.002952,0.00054301735
2002-05-08,0.037787,0.000546274
2002-05-09,-0.014458,0.00052630715
2002-05-10,-0.016818,0.00054187304
2002-05-13,0.01868,0.0005465858
2002-05-14,0.02127,0.0005466387
2002-05-15,-0.005369,0.0005448082
2002-05-16,0.006577,0.0005467125
2002-05-17,0.007806,0.0005460451
2002-05-20,-0.01318,0.00054613885
2002-05-21,-0.011087,0.0005521268
2002-05-22,0.005715,0.00055823225
2002-05-23,0.01019,0.0005554421
2002-05-24,-0.012327,0.00055435346
2002-05-28,-0.008512,0.0005583219
2002-05-29,-0.006341,0.00056004187
2002-05-30,-0.002676,0.0005598664
2002-05-31,0.00224,0.00055818376
2002-06-03,-0.024935,0.00055568904
2002-06-04,0.000105,0.000538226
2002-06-05,0.00932,0.0005432898
2002-06-06,-0.019821,0.00054620975
2002-06-07,-0.001546,0.00053899724
2002-06-10,0.003383,0.0005435904
2002-06-11,-0.016831,0.00054694497
2002-06-12,0.006998,0.00054693874
2002-06-13,-0.010477,0.0005456536
2002-06-14,-0.002054,0.0005548208
2002-06-17,0.028663,0.0005552651
2002-06-18,0.000924,0.00052993436
2002-06-19,-0.016437,0.00054042385
2002-06-20,-0.013501,0.00054620794
2002-06-21,-0.01719,0.00055623834
2002-06-24,0.00366,0.0005550888
2002-06-25,-0.016876,0.00055213354
2002-06-26,-0.00212,0.000552699
2002-06-27,0.017571,0.0005529397
2002-06-28,-0.001056,0.00055429427
2002-07-01,-0.021579,0.00055177277
2002-07-02,-0.020978,0.00053892215
2002-07-03,0.006182,0.00054184144
2002-07-05,0.036595,0.00054116896
2002-07-08,-0.011927,0.0005219052
2002-07-09,-0.02476,0.0005409276
2002-07-10,-0.03339,0.0005407384
2002-07-11,0.007639,0.0005422579
2002-07-12,-0.006274,0.000543428
2002-07-15,-0.003375,0.00055056205
2002-07-16,-0.018342,0.00055385707
2002-07-17,0.005464,0.0005472421
2002-07-18,-0.027239,0.00054702297
2002-07-19,-0.037928,0.000538562
2002-07-22,-0.032847,0.00053002744
2002-07-23,-0.026776,0.0005387348
2002-07-24,0.057541,0.0005405457
2002-07-25,-0.005814,0.000520457
2002-07-26,0.017077,0.0005329033
2002-07-29,0.054307,0.00053925713
2002-07-30,0.004327,0.0005265776
2002-07-31,0.00992,0.0005340372
2002-08-01,-0.029658,0.00053956494
2002-08-02,-0.022838,0.0005381199
2002-08-05,-0.0343,0.00054150505
2002-08-06,0.029969,0.0005406702
2002-08-07,0.020293,0.0005218596
2002-08-08,0.032876,0.00052782096
2002-08-09,0.003703,0.0005213615
2002-08-12,-0.005184,0.000528091
2002-08-13,-0.021696,0.0005393748
2002-08-14,0.040437,0.0005367418
2002-08-15,0.011664,0.0005213508
2002-08-16,-0.001583,0.0005259233
2002-08-19,0.023686,0.0005362855
2002-08-20,-0.013976,0.0005264821
2002-08-21,0.01284,0.00054325385
2002-08-22,0.014268,0.0005461582
2002-08-23,-0.022789,0.0005502822
2002-08-26,0.007781,0.00054292486
2002-08-27,-0.013999,0.00054219086
2002-08-28,-0.018013,0.00055476883
2002-08-29,-3.3e-05,0.0005523023
2002-08-30,-0.001847,0.00055190804
2002-09-03,-0.041685,0.00055380916
2002-09-04,0.017916,0.00053025765
2002-09-05,-0.015934,0.0005404587
2002-09-06,0.016837,0.000548801
2002-09-09,0.010296,0.0005509856
2002-09-10,0.007358,0.00055002555
2002-09-11,5.2e-05,0.0005481046
2002-09-12,-0.024614,0.00054748566
2002-09-13,0.003234,0.00053483224
2002-09-16,0.001572,0.0005392123
2002-09-17,-0.019903,0.00054450514
2002-09-18,-0.004449,0.0005402746
2002-09-19,-0.03024,0.0005451511
2002-09-20,0.002421,0.00053824915
2002-09-23,-0.013856,0.000543314
2002-09-24,-0.017242,0.00055556645
2002-09-25,0.025197,0.00055698585
2002-09-26,0.018286,0.00053292466
2002-09-27,-0.0324,0.0005393055
2002-09-30,-0.014676,0.00054769625
2002-10-01,0.040142,0.0005585556
2002-10-02,-0.023463,0.0005336561
2002-10-03,-0.010939,0.00054393546
2002-10-04,-0.022356,0.00055170996
2002-10-07,-0.018998,0.00054752995
2002-10-08,0.017385,0.00055178866
2002-10-09,-0.02732,0.00055004464
2002-10-10,0.035139,0.0005471867
2002-10-11,0.039184,0.00052992906
2002-10-14,0.007451,0.00052964647
2002-10-15,0.047306,0.0005306317
2002-10-16,-0.023981,0.0005237981
2002-10-17,0.022417,0.00053765095
2002-10-18,0.00595,0.0005300125
2002-10-21,0.0173,0.0005325499
2002-10-22,-0.010559,0.00053837965
2002-10-23,0.00671,0.00054854935
2002-10-24,-0.015268,0.000548502
2002-10-25,0.017164,0.0005517263
2002-10-28,-0.008141,0.0005516135
2002-10-29,-0.008896,0.0005541588
2002-10-30,0.009984,0.0005570083
2002-10-31,-0.005451,0.00055712776
2002-11-01,0.017241,0.00055629434
2002-11-04,0.008064,0.0005574449
2002-11-05,0.007853,0.0005528832
2002-11-06,0.009268,0.00055057707
2002-11-07,-0.022657,0.00054993253
2002-11-08,-0.008776,0.0005334046
2002-11-11,-0.020847,0.0005438618
2002-11-12,0.007818,0.0005401261
2002-11-13,-0.000251,0.0005403428
2002-11-14,0.024892,0.00054574973
2002-11-15,0.006208,0.0005254913
2002-11-18,-0.010388,0.0005338237
2002-11-19,-0.003942,0.0005476815
2002-11-20,0.019632,0.000551842
2002-11-21,0.021612,0.0005498892
2002-11-22,-0.003658,0.00054325344
2002-11-25,0.002631,0.00054766086
2002-11-26,-0.02065,0.0005488617
2002-11-27,0.028154,0.0005388009
2002-11-29,-0.002801,0.00052369665
2002-12-02,-0.001923,0.00053337327
2002-12-03,-0.014582,0.0005415169
2002-12-04,-0.003214,0.0005511066
2002-12-05,-0.0121,0.00055248465
2002-12-06,0.006233,0.0005598967
2002-12-09,-0.022088,0.0005569505
2002-12-10,0.01409,0.0005409273
2002-12-11,0.000761,0.00054083666
2002-12-12,-0.003809,0.00054500427
2002-12-13,-0.013341,0.0005496286
2002-12-16,0.023527,0.000556929
2002-12-17,-0.008152,0.0005383851
2002-12-18,-0.013111,0.00054753356
2002-12-19,-0.007509,0.00055655575
2002-12-20,0.013063,0.00055896305
2002-12-23,0.001769,0.0005610118
2002-12-24,-0.005496,0.00037970592
2002-12-26,-0.003133,0.00036307212
2002-12-27,-0.015639,0.00036053025
2002-12-30,0.004597,0.00040949602
2002-12-31,0.000696,0.00039362194
2003-01-02,0.033246,0.00038100863
2003-01-03,-0.000367,0.00040312723
2003-01-06,0.022472,0.00039626364
2003-01-07,-0.006533,0.0003893932
2003-01-08,-0.013812,0.00036722253
2003-01-09,0.01938,0.00040161927
2003-01-10,-0.000159,0.000412075
2003-01-13,-0.001301,0.00038206766
2003-01-14,0.005722,0.00036929455
2003-01-15,-0.014373,0.0003692166
2003-01-16,-0.003915,0.0004128092
2003-01-17,-0.013969,0.0003835717
2003-01-21,-0.015645,0.00041759782
2003-01-22,-0.010349,0.00045636768
2003-01-23,0.009972,0.0004167278
2003-01-24,-0.029159,0.00040326288
2003-01-27,-0.016181,0.00048108576
2003-01-28,0.012975,0.00047406592
2003-01-29,0.006993,0.0004551673
2003-01-30,-0.022557,0.00041739395
2003-01-31,0.013113,0.00049642666
2003-02-03,0.005461,0.00047117972
2003-02-04,-0.013943,0.00042812977
2003-02-05,-0.005392,0.00043180375
2003-02-06,-0.006321,0.0003889479
2003-02-07,-0.009932,0.00037033844
2003-02-10,0.007597,0.00036508698
2003-02-11,-0.008036,0.0003727611
2003-02-12,-0.01223,0.00035967078
2003-02-13,-0.00152,0.0003738158
2003-02-14,0.021282,0.00036943326
2003-02-18,0.019581,0.00037819624
2003-02-19,-0.006785,0.00039341822
2003-02-20,-0.009393,0.00036373694
2003-02-21,0.013112,0.00035885622
2003-02-24,-0.018206,0.00038801724
2003-02-25,0.007138,0.00046873972
2003-02-26,-0.012801,0.00042526066
2003-02-27,0.011728,0.0004043482
2003-02-28,0.004509,0.0004112318
2003-03-03,-0.007534,0.00038806416
2003-03-04,-0.015318,0.00036472664
2003-03-05,0.009855,0.00040755462
2003-03-06,-0.009021,0.0004037422
2003-03-07,0.008279,0.00037584265
2003-03-10,-0.025728,0.00037922247
2003-03-11,-0.008296,0.000472389
2003-03-12,0.004763,0.00041439268
2003-03-13,0.034451,0.00040329515
2003-03-14,0.001537,0.00041311997
2003-03-17,0.035568,0.00040372237
2003-03-18,0.00435,0.00040959212
2003-03-19,0.008761,0.0004021443
2003-03-20,0.002012,0.00039522385
2003-03-21,0.023012,0.00038210594
2003-03-24,-0.035073,0.00038656514
2003-03-25,0.01211,0.00045575073
2003-03-26,-0.005364,0.00043865564
2003-03-27,-0.001528,0.00039622016
2003-03-28,-0.005695,0.00038155448
2003-03-31,-0.01778,0.00036640844
2003-04-01,0.012179,0.00044956256
2003-04-02,0.026384,0.0004345211
2003-04-03,-0.005007,0.00043962584
2003-04-04,0.002644,0.00039582158
2003-04-07,0.001289,0.0003862292
2003-04-08,-0.001538,0.00037698983
2003-04-09,-0.01395,0.00036717125
2003-04-10,0.006378,0.00041127976
2003-04-11,-0.003608,0.00039601134
2003-04-14,0.019493,0.00037175766
2003-04-15,0.006465,0.0003934932
2003-04-16,-0.01219,0.00037209498
2003-04-17,0.015607,0.00038288278
2003-04-21,-0.001818,0.00040993333
2003-04-22,0.021682,0.00037750616
2003-04-23,0.008705,0.00039100484
2003-04-24,-0.008316,0.00037311242
2003-04-25,-0.013862,0.00035915137
2003-04-28,0.018076,0.00039773958
2003-04-29,0.00335,0.0004170915
2003-04-30,-0.000962,0.00038680527
2003-05-01,-0.000452,0.00037139753
2003-05-02,0.015234,0.00036641557
2003-05-05,-0.003538,0.00039755626
2003-05-06,0.008504,0.00036703484
2003-05-07,-0.005106,0.00036826282
2003-05-08,-0.009991,0.00035418454
2003-05-09,0.014479,0.00035884374
2003-05-12,0.012629,0.00039200697
2003-05-13,-0.002764,0.0003944716
2003-05-14,-0.002883,0.00036717998
2003-05-15,0.007774,0.0003594366
2003-05-16,-0.002362,0.00036574644
2003-05-19,-0.024943,0.0003574891
2003-05-20,-0.00114,0.00044882737
2003-05-21,0.004004,0.00041508663
2003-05-22,0.009243,0.00040246
2003-05-23,0.001544,0.000395504
2003-05-27,0.019697,0.00037924893
2003-05-28,0.002053,0.00039632688
2003-05-29,-0.003851,0.0003707736
2003-05-30,0.014925,0.00035675423
2003-06-02,0.003332,0.00039016054
2003-06-03,0.00484,0.00036991277
2003-06-04,0.015265,0.00036500217
2003-06-05,0.004117,0.00039495068
2003-06-06,-0.002472,0.0003692136
2003-06-09,-0.011825,0.0003565256
2003-06-10,0.009157,0.00037823914
2003-06-11,0.013183,0.00038015546
2003-06-12,0.000975,0.0003929323
2003-06-13,-0.010008,0.00037165632
2003-06-16,0.022413,0.00037050273
2003-06-17,0.001095,0.00038217483
2003-06-18,-0.001437,0.00036994717
2003-06-19,-0.015104,0.00036243658
2003-06-20,0.001001,0.00042602944
2003-06-23,-0.014234,0.00039964728
2003-06-24,0.00199,0.0004302725
2003-06-25,-0.008161,0.00040097767
2003-06-26,0.010949,0.00037774458
2003-06-27,-0.009802,0.000386268
2003-06-30,-0.001559,0.00037826563
2003-07-01,0.008154,0.00037096054
2003-07-02,0.011611,0.0003736036
2003-07-03,-0.007889,0.0003795527
2003-07-07,0.018744,0.00036159996
2003-07-08,0.003558,0.00039224734
2003-07-09,-0.005333,0.00037086892
2003-07-10,-0.01337,0.00035597288
2003-07-11,0.009603,0.00039845734
2003-07-14,0.006048,0.00039093252
2003-07-15,-0.003806,0.00038006948
2003-07-16,-0.006115,0.0003624729
2003-07-17,-0.01232,0.0003550072
2003-07-18,0.011728,0.0003829496
2003-07-21,-0.014638,0.00039201617
2003-07-22,0.009655,0.00043855698
2003-07-23,0.000771,0.00041228574
2003-07-24,-0.007269,0.00038810333
2003-07-25,0.017468,0.0003683559
2003-07-28,-0.002175,0.00040304297
2003-07-29,-0.007285,0.00037368076
2003-07-30,-0.001563,0.0003629914
2003-07-31,0.003175,0.00036245384
2003-08-01,-0.010252,0.0003675233
2003-08-04,0.002728,0.00037479502
2003-08-05,-0.017644,0.00037414013
2003-08-06,0.001924,0.00046175843
2003-08-07,0.007343,0.00042213209
2003-08-08,0.003572,0.00040591345
2003-08-11,0.003208,0.0003903607
2003-08-12,0.010111,0.00037998607
2003-08-13,-0.006115,0.00037931834
2003-08-14,0.006488,0.00035994872
2003-08-15,0.000418,0.00036699863
2003-08-18,0.00933,0.00036220567
2003-08-19,0.002735,0.00036755996
2003-08-20,-0.002009,0.00036322314
2003-08-21,0.003015,0.0003558111
2003-08-22,-0.01019,0.00036192042
2003-08-25,0.000658,0.00037305208
2003-08-26,0.002993,0.0003702644
2003-08-27,0.000334,0.00037080026
2003-08-28,0.006119,0.0003658487
2003-08-29,0.00527,0.00036819396
2003-09-02,0.013941,0.000367177
2003-09-03,0.004405,0.00038410095
2003-09-04,0.001619,0.00036773403
2003-09-05,-0.006311,0.00036196742
2003-09-08,0.010195,0.00035385974
2003-09-09,-0.00849,0.00036770827
2003-09-10,-0.011686,0.00036692567
2003-09-11,0.005713,0.00039665145
2003-09-12,0.002236,0.0003859951
2003-09-15,-0.00364,0.0003772556
2003-09-16,0.014114,0.0003624165
2003-09-17,-0.003231,0.00038728182
2003-09-18,0.013328,0.00036395618
2003-09-19,-0.002951,0.00038208207
2003-09-22,-0.013256,0.00036129274
2003-09-23,0.005983,0.00040982838
2003-09-24,-0.018881,0.0003928038
2003-09-25,-0.005729,0.00047473956
2003-09-26,-0.00639,0.00041473188
2003-09-29,0.009571,0.0003888079
2003-09-30,-0.010382,0.00039142946
2003-10-01,0.022056,0.0003885609
2003-10-02,0.002432,0.00039648922
2003-10-03,0.00929,0.0003771929
2003-10-06,0.004461,0.00037330613
2003-10-07,0.004694,0.00036726074
2003-10-08,-0.004692,0.00036566245
2003-10-09,0.004844,0.0003536925
2003-10-10,-0.000769,0.00036291336
2003-10-13,0.006812,0.00035898073
2003-10-14,0.003898,0.00036457708
2003-10-15,-0.002594,0.00036393414
2003-10-16,0.003124,0.0003552306
2003-10-17,-0.010132,0.00036179658
2003-10-20,0.005171,0.00037034947
2003-10-21,0.001332,0.000372012
2003-10-22,-0.0148,0.0003677786
2003-10-23,0.003225,0.00042661434
2003-10-24,-0.004808,0.00040136086
