caldt,vwretd,predictions
2016-03-22,-0.000759,0.00023680899
2016-03-23,-0.006336,0.00027018733
2016-03-24,-0.000324,0.00035017417
2016-03-28,0.000579,0.00032487448
2016-03-29,0.008996,0.0003045897
2016-03-30,0.004496,0.00019710092
2016-03-31,-0.00203,0.00020300118
2016-04-01,0.006388,0.00026351877
2016-04-04,-0.003057,0.00021247618
2016-04-05,-0.010146,0.00027780447
2016-04-06,0.01086,0.0004569997
2016-04-07,-0.011989,0.00024738745
2016-04-08,0.002779,0.0005213669
2016-04-11,-0.002804,0.0003819142
2016-04-12,0.009759,0.00036035717
2016-04-13,0.01009,0.000213573
2016-04-14,0.000235,0.0001338227
2016-04-15,-0.000877,0.00021032622
2016-04-18,0.00664,0.00025811561
2016-04-19,0.002914,0.00020495466
2016-04-20,0.00074,0.00022166209
2016-04-21,-0.00523,0.0002501686
2016-04-22,1.9e-05,0.0003214715
2016-04-25,-0.001657,0.0003075475
2016-04-26,0.001775,0.00031389025
2016-04-27,0.00174,0.00028826646
2016-04-28,-0.009142,0.0002754647
2016-04-29,-0.004948,0.00041309706
2016-05-02,0.007958,0.00039829
2016-05-03,-0.008675,0.00025739672
2016-05-04,-0.0056,0.00038856367
2016-05-05,9.5e-05,0.00039363172
2016-05-06,0.003474,0.00034358635
2016-05-09,0.000921,0.0002861608
2016-05-10,0.012501,0.00028162793
2016-05-11,-0.009117,0.00013706856
2016-05-12,4.8e-05,0.00034018906
2016-05-13,-0.008524,0.00031660032
2016-05-16,0.009907,0.00041445994
2016-05-17,-0.009345,0.00024066739
2016-05-18,4.7e-05,0.00040318424
2016-05-19,-0.003166,0.0003467517
2016-05-20,0.006168,0.00034724266
2016-05-23,-0.002063,0.00025476422
2016-05-24,0.013685,0.00029038923
2016-05-25,0.006974,0.00013252924
2016-05-26,-3.9e-05,0.00013574929
2016-05-27,0.004409,0.00021328138
2016-05-31,-0.000821,0.00020942265
2016-06-01,0.001266,0.00025686575
2016-06-02,0.002911,0.0002637594
2016-06-03,-0.002827,0.00025129662
2016-06-06,0.004856,0.00029526994
2016-06-07,0.001246,0.0002466423
2016-06-08,0.003516,0.00025812525
2016-06-09,-0.001697,0.00024246016
2016-06-10,-0.009141,0.00028090557
2016-06-13,-0.007757,0.00041910866
2016-06-14,-0.001673,0.00045067692
2016-06-15,-0.001711,0.0003890184
2016-06-16,0.003261,0.00035594695
2016-06-17,-0.003229,0.00029509322
2016-06-20,0.005859,0.0003210512
2016-06-21,0.002732,0.0002473148
2016-06-22,-0.001645,0.0002457766
2016-06-23,0.013333,0.0002819659
2016-06-24,-0.035723,0.00013007695
2016-06-27,-0.018012,0.0029821876
2016-06-28,0.017816,0.0022017646
2016-06-29,0.017256,0.0011320115
2016-06-30,0.013529,0.0005804726
2016-07-01,0.002169,0.00028213055
2016-07-05,-0.006639,0.00026879177
2016-07-06,0.005709,0.0003540301
2016-07-07,-0.000774,0.0002663973
2016-07-08,0.015192,0.00028585363
2016-07-11,0.003447,0.000121329445
2016-07-12,0.006791,0.00017591636
2016-07-13,0.000253,0.00016423373
2016-07-14,0.005231,0.00022475744
2016-07-15,-0.000962,0.00020909867
2016-07-18,0.002433,0.00025727198
2016-07-19,-0.001407,0.00025421585
2016-07-20,0.004373,0.0002845955
2016-07-21,-0.003588,0.0002493983
2016-07-22,0.004509,0.00030401067
2016-07-25,-0.00288,0.00025699288
2016-07-26,0.000199,0.0003002658
2016-07-27,-0.001334,0.0002946703
2016-07-28,0.001742,0.00030493693
2016-07-29,0.001739,0.0002845241
2016-08-01,-0.001183,0.00027390747
2016-08-02,-0.006411,0.00029277845
2016-08-03,0.003364,0.00036963302
2016-08-04,0.000503,0.00030229596
2016-08-05,0.008638,0.00029330954
2016-08-08,-0.000817,0.0002006468
2016-08-09,0.000379,0.0002525441
2016-08-10,-0.002326,0.00026899233
2016-08-11,0.004847,0.0003009413
2016-08-12,-0.000708,0.00025323848
2016-08-15,0.002835,0.000277829
2016-08-16,-0.005339,0.00026076665
2016-08-17,0.002046,0.0003330212
2016-08-18,0.002338,0.0002962798
2016-08-19,-0.001407,0.00027473315
2016-08-22,-0.000531,0.00029487236
2016-08-23,0.001901,0.00029825253
2016-08-24,-0.005186,0.00027967908
2016-08-25,-0.001417,0.00033967933
2016-08-26,-0.001507,0.00032852098
2016-08-29,0.005327,0.00032381306
2016-08-30,-0.001856,0.00025724794
2016-08-31,-0.002113,0.00028984042
2016-09-01,6.2e-05,0.0003090062
2016-09-02,0.004168,0.00030069047
2016-09-06,0.003044,0.00025845808
2016-09-07,4.8e-05,0.00024862314
2016-09-08,-0.002212,0.0002695436
2016-09-09,-0.024631,0.00029945234
2016-09-12,0.01485,0.0018882073
2016-09-13,-0.014479,0.0009593478
2016-09-14,-0.000556,0.0010418879
2016-09-15,0.010268,0.00067284046
2016-09-16,-0.003711,0.00036682095
2016-09-19,-9.6e-05,0.00036230762
2016-09-20,0.000339,0.00032918635
2016-09-21,0.01084,0.00030881056
2016-09-22,0.006607,0.00017323293
2016-09-23,-0.005616,0.00016363742
2016-09-26,-0.008566,0.00028377387
2016-09-27,0.006602,0.00040566354
2016-09-28,0.005421,0.00028122828
2016-09-29,-0.009336,0.0002333881
2016-09-30,0.00802,0.00040171275
2016-10-03,-0.003092,0.0002607735
2016-10-04,-0.004863,0.0003033994
2016-10-05,0.00464,0.00034366627
2016-10-06,0.000282,0.00027525518
2016-10-07,-0.003269,0.00028142257
2016-10-10,0.004571,0.00031535287
2016-10-11,-0.012473,0.00026054413
2016-10-12,0.001211,0.0005515916
2016-10-13,-0.002939,0.00041316557
2016-10-14,0.000234,0.00037864805
2016-10-17,-0.003031,0.00033439748
2016-10-18,0.00619,0.0003397074
2016-10-19,0.002284,0.00025210623
2016-10-20,-0.001259,0.0002520946
2016-10-21,0.000169,0.00028222092
2016-10-24,0.004968,0.00028611533
2016-10-25,-0.003734,0.00024032999
2016-10-26,-0.001806,0.0002982774
2016-10-27,-0.002978,0.0003107212
2016-10-28,-0.003027,0.00032749155
2016-10-31,1.7e-05,0.00033642392
2016-11-01,-0.006804,0.00031534207
2016-11-02,-0.006457,0.00038037487
2016-11-03,-0.004079,0.00040662842
2016-11-04,-0.001766,0.00038707163
2016-11-07,0.022186,0.0003558197
2016-11-08,0.004279,0.000300047
2016-11-09,0.010919,0.00025278944
2016-11-10,0.001676,0.00013815801
2016-11-11,-0.001388,0.00019936147
2016-11-14,-7.8e-05,0.0002561093
2016-11-15,0.007828,0.0002746854
2016-11-16,-0.001269,0.0001979258
2016-11-17,0.004581,0.00025457307
2016-11-18,-0.00234,0.00022967016
2016-11-21,0.007546,0.00027991558
2016-11-22,0.002337,0.00020435055
2016-11-23,0.000806,0.00022704908
2016-11-25,0.003954,0.00025239948
2016-11-28,-0.00509,0.00023524447
2016-11-29,0.001574,0.00031232584
2016-11-30,-0.002682,0.00028939688
2016-12-01,-0.003684,0.0003135862
2016-12-02,0.000426,0.00033603236
2016-12-05,0.005921,0.00031154876
2016-12-06,0.003436,0.00024198438
2016-12-07,0.01338,0.00023528266
2016-12-08,0.002241,0.00010539207
2016-12-09,0.005862,0.00017872761
2016-12-12,-0.001109,0.00017640606
2016-12-13,0.006688,0.00024219902
2016-12-14,-0.008034,0.00019828703
2016-12-15,0.00383,0.00035284844
2016-12-16,-0.001763,0.00028882606
2016-12-19,0.002005,0.0003047559
2016-12-20,0.003783,0.00028181775
2016-12-21,-0.002423,0.00025284605
2016-12-22,-0.001929,0.00029231075
2016-12-23,0.001354,0.00030914467
2016-12-27,0.002297,0.000290163
2016-12-28,-0.008145,0.00027181327
2016-12-29,-0.000246,0.00042812087
2016-12-30,-0.004634,0.00036164996
2017-01-03,0.008524,0.00038010397
2017-01-04,0.006017,0.00026437728
2017-01-05,-0.000701,0.00022899789
2017-01-06,0.003721,0.00026558567
2017-01-09,-0.003469,0.0002493849
2017-01-10,-1.3e-05,0.00030436052
2017-01-11,0.002982,0.0002983688
2017-01-12,-0.002043,0.00027247897
2017-01-13,0.001778,0.00029964565
2017-01-17,-0.002746,0.00028241304
2017-01-18,0.001894,0.00031224743
2017-01-19,-0.003551,0.00028808665
2017-01-20,0.003397,0.00032478574
2017-01-23,-0.002582,0.00028288114
2017-01-24,0.00661,0.00031051043
2017-01-25,0.007907,0.00024620962
2017-01-26,-0.00068,0.00019905923
2017-01-27,-0.000971,0.000249798
2017-01-30,-0.005914,0.00027833716
2017-01-31,-0.00082,0.000360625
2017-02-01,0.000408,0.00033410243
2017-02-02,0.000709,0.00031109326
2017-02-03,0.007206,0.00029656728
2017-02-06,-0.002143,0.00023286288
2017-02-07,0.000334,0.00028031215
2017-02-08,0.001084,0.00028353574
2017-02-09,0.005981,0.00027934997
2017-02-10,0.003575,0.0002360501
2017-02-13,0.005383,0.00023507341
2017-02-14,0.004298,0.00021851559
2017-02-15,0.005146,0.00021968361
2017-02-16,-0.000909,0.00021280181
2017-02-17,0.002005,0.00025815805
2017-02-21,0.006131,0.0002589234
2017-02-22,-0.001011,0.0002240811
2017-02-23,0.000395,0.00026515528
2017-02-24,0.001748,0.00027492025
2017-02-27,0.00103,0.0002696787
2017-02-28,-0.002684,0.00027228767
2017-03-01,0.013612,0.0003073808
2017-03-02,-0.00567,0.00017721966
2017-03-03,0.000452,0.00030968888
2017-03-06,-0.003245,0.00029841298
2017-03-07,-0.002858,0.00032863434
2017-03-08,-0.001883,0.00033888128
2017-03-09,0.000825,0.00033334506
2017-03-10,0.003283,0.00030740013
2017-03-13,0.000669,0.00027500113
2017-03-14,-0.003223,0.00027820986
2017-03-15,0.008363,0.0003174149
2017-03-16,-0.001362,0.0002334592
2017-03-17,-0.001342,0.00027428163
2017-03-20,-0.002016,0.0002947558
2017-03-21,-0.012262,0.0003124617
2017-03-22,0.001926,0.000665149
2017-03-23,-0.001041,0.0004656155
2017-03-24,-0.000811,0.00038843154
2017-03-27,-0.000943,0.00034851558
2017-03-28,0.007258,0.00032992513
2017-03-29,0.001449,0.00025123864
2017-03-30,0.002962,0.0002599678
2017-03-31,-0.002145,0.00025269162
2017-04-03,-0.001601,0.00029141363
2017-04-04,0.000741,0.00030568667
2017-04-05,-0.002921,0.00029348198
2017-04-06,0.002122,0.00032164934
2017-04-07,-0.000729,0.0002911092
2017-04-10,0.000785,0.00029768556
2017-04-11,-0.001251,0.00028893765
2017-04-12,-0.003692,0.00030119476
2017-04-13,-0.006767,0.000336296
2017-04-17,0.008592,0.00041661446
2017-04-18,-0.002756,0.0002827763
2017-04-19,-0.001583,0.00031463645
2017-04-20,0.007563,0.00031854433
2017-04-21,-0.003016,0.00024194458
2017-04-24,0.010778,0.0002964422
2017-04-25,0.005989,0.00019657954
2017-04-26,-0.000463,0.00019517944
2017-04-27,0.000718,0.0002460503
2017-04-28,-0.001755,0.0002628427
2017-05-01,0.001752,0.00029302394
2017-05-02,0.001156,0.00027915632
2017-05-03,-0.001165,0.00027635053
2017-05-04,0.000778,0.00029418326
2017-05-05,0.004036,0.00028713094
2017-05-08,0.00012,0.00025828992
2017-05-09,-0.00084,0.00027355895
2017-05-10,0.001544,0.0002899486
2017-05-11,-0.001886,0.0002787907
2017-05-12,-0.001505,0.0003025806
2017-05-15,0.004893,0.0003107805
2017-05-16,-0.000532,0.00026325305
2017-05-17,-0.017765,0.0002815919
2017-05-18,0.003894,0.0010341463
2017-05-19,0.006803,0.00063128833
2017-05-22,0.005194,0.00040775118
2017-05-23,0.001866,0.000309191
2017-05-24,0.002619,0.00028645108
2017-05-25,0.004637,0.0002689393
2017-05-26,0.000442,0.0002434202
2017-05-30,-0.001077,0.000263185
2017-05-31,-0.000246,0.00028616638
2017-06-01,0.00779,0.0002910901
2017-06-02,0.003729,0.00022471727
2017-06-05,-0.001125,0.00022852722
2017-06-06,-0.002917,0.00026885327
2017-06-07,0.001804,0.00030919275
2017-06-08,0.000242,0.00028695073
2017-06-09,-0.001078,0.00028748217
2017-06-12,-0.000905,0.00029876817
2017-06-13,0.004788,0.0003031746
2017-06-14,-0.000869,0.0002599169
2017-06-15,-0.002126,0.00028257293
2017-06-16,-4e-06,0.0003061929
2017-06-19,0.008362,0.00029963301
2017-06-20,-0.006614,0.0002227839
2017-06-21,-0.000311,0.00035264407
2017-06-22,-0.000292,0.00032545172
2017-06-23,0.001557,0.00031177717
2017-06-26,0.000369,0.00029064913
2017-06-27,-0.008077,0.00028856366
2017-06-28,0.008989,0.00042962015
2017-06-29,-0.008639,0.0002838503
2017-06-30,0.001448,0.00045041152
2017-07-03,0.002172,0.00036200508
2017-07-05,0.001723,0.00031227988
2017-07-06,-0.008985,0.00028925855
2017-07-07,0.006416,0.00046277465
2017-07-10,0.000841,0.00032681949
2017-07-11,-0.000699,0.0003032342
2017-07-12,0.007441,0.00030398573
2017-07-13,0.001951,0.00023494106
2017-07-14,0.00478,0.00024780573
2017-07-17,-4.9e-05,0.00023122654
2017-07-18,0.00062,0.00026074212
2017-07-19,0.005406,0.0002708827
2017-07-20,-2e-06,0.00023741627
2017-07-21,-0.000323,0.0002635981
2017-07-24,-0.00093,0.00027982538
2017-07-25,0.002977,0.00029355576
2017-07-26,0.000367,0.00026990447
2017-07-27,-0.000869,0.00027748055
2017-07-28,-0.001417,0.0002916382
2017-07-31,-0.000852,0.00030403037
2017-08-01,0.002376,0.00030552206
2017-08-02,0.000468,0.00028091634
2017-08-03,-0.002013,0.00028252293
2017-08-04,0.001812,0.00030522473
2017-08-07,0.001737,0.00028489064
2017-08-08,-0.002294,0.00027491807
2017-08-09,-0.000307,0.00030409405
2017-08-10,-0.014158,0.00030076347
2017-08-11,0.001418,0.00077441905
2017-08-14,0.010084,0.0005225359
2017-08-15,-0.000278,0.00032024411
2017-08-16,0.001705,0.00030935643
2017-08-17,-0.015426,0.00028848738
2017-08-18,-0.001856,0.0008513627
2017-08-21,0.001212,0.0005874599
2017-08-22,0.00994,0.00043241718
2017-08-23,-0.003371,0.0002751913
2017-08-24,-0.002188,0.00031683815
2017-08-25,0.001694,0.00032469182
2017-08-28,0.000432,0.0002966143
2017-08-29,0.001036,0.0002913655
2017-08-30,0.004883,0.00028375027
2017-08-31,0.00567,0.00024835637
2017-09-01,0.002032,0.00022237787
2017-09-05,-0.007371,0.00024022975
2017-09-06,0.003125,0.00037576727
2017-09-07,0.000169,0.00031075437
2017-09-08,-0.001551,0.00030020488
2017-09-11,0.010761,0.00030929124
2017-09-12,0.003469,0.00020167946
2017-09-13,0.000841,0.00021981398
2017-09-14,-0.000843,0.00024833737
2017-09-15,0.001692,0.00027628912
2017-09-18,0.001354,0.00027091082
2017-09-19,0.001015,0.0002705374
2017-09-20,0.000675,0.00027285158
2017-09-21,-0.00302,0.00027662935
2017-09-22,0.000616,0.00031291205
2017-09-25,-0.002247,0.00029801045
2017-09-26,0.000224,0.00031543217
2017-09-27,0.004093,0.0003023722
2017-09-28,0.001397,0.00026540147
2017-09-29,0.00366,0.00026733897
2017-10-02,0.003852,0.0002506046
2017-10-03,0.002259,0.00024021401
2017-10-04,0.001291,0.00024747307
2017-10-05,0.00588,0.00025861402
2017-10-06,-0.000768,0.00022622324
2017-10-09,-0.001758,0.00026405056
2017-10-10,0.002565,0.00029290773
2017-10-11,0.001959,0.00027283916
2017-10-12,-0.001502,0.00026693527
2017-10-13,0.000898,0.00029208238
2017-10-16,0.001685,0.00028494163
2017-10-17,0.000645,0.00027533012
2017-10-18,0.000807,0.00027818192
2017-10-19,0.000345,0.00027840884
2017-10-20,0.005192,0.00028211897
2017-10-23,-0.003903,0.00024514398
2017-10-24,0.001649,0.00030855607
2017-10-25,-0.004605,0.000287825
2017-10-26,0.001247,0.0003418396
2017-10-27,0.008374,0.0003082509
2017-10-30,-0.003219,0.00022713056
2017-10-31,0.001062,0.00029065524
2017-11-01,0.001601,0.00028345973
2017-11-02,0.000333,0.0002754369
2017-11-03,0.003278,0.00028078485
2017-11-06,0.001301,0.0002608754
2017-11-07,-9.2e-05,0.00026562545
2017-11-08,0.001637,0.00027888553
2017-11-09,-0.003541,0.0002724878
2017-11-10,-0.000429,0.00031804678
2017-11-13,0.001019,0.00030880907
2017-11-14,-0.002001,0.00029291803
2017-11-15,-0.005351,0.00031090254
2017-11-16,0.009226,0.00036892807
2017-11-17,-0.002675,0.00025006259
2017-11-20,0.001258,0.00029613316
2017-11-21,0.006422,0.0002849601
2017-11-22,-0.000617,0.00023531386
2017-11-24,0.002211,0.0002677649
2017-11-27,-0.00027,0.0002626027
2017-11-28,0.009686,0.00027889863
2017-11-29,-0.00028,0.00019737931
2017-11-30,0.008424,0.00024589885
2017-12-01,-0.002015,0.00019396843
2017-12-04,-0.001111,0.00025982418
2017-12-05,-0.00358,0.00028512563
2017-12-06,-1.7e-05,0.00032550836
2017-12-07,0.003135,0.00030968938
2017-12-08,0.005568,0.00027731387
2017-12-11,0.00318,0.00023942262
2017-12-12,0.001538,0.0002400725
2017-12-13,-0.000367,0.00025298266
2017-12-14,-0.003837,0.00027460727
2017-12-15,0.008871,0.00032391623
2017-12-18,0.005425,0.00023006824
2017-12-19,-0.003125,0.00021716175
2017-12-20,-0.000778,0.00028480124
2017-12-21,0.001918,0.0002950171
2017-12-22,-0.000401,0.00027901007
2017-12-26,-0.000854,0.000288681
2017-12-27,0.000805,0.0002977651
2017-12-28,0.002006,0.00028871535
2017-12-29,-0.005153,0.00019421667
2018-01-02,0.008278,0.0002927095
2018-01-03,0.006438,0.0001262
2018-01-04,0.004242,7.4163836e-05
2018-01-05,0.007046,8.645098e-05
2018-01-08,0.001809,4.21812e-05
2018-01-09,0.001561,0.00010591259
2018-01-10,-0.001224,0.00014238612
2018-01-11,0.007104,0.00019862197
2018-01-12,0.006827,9.9709985e-05
2018-01-16,-0.003477,5.33945e-05
2018-01-17,0.009444,0.00018704354
2018-01-18,-0.001441,4.9602793e-05
2018-01-19,0.004494,0.00015349031
2018-01-22,0.008095,0.00012318793
2018-01-23,0.002332,4.2035477e-05
2018-01-24,-0.000505,9.865302e-05
2018-01-25,0.000746,0.00016620822
2018-01-26,0.011833,0.00018469413
2018-01-29,-0.006455,6.8394293e-06
2018-01-30,-0.01075,0.00023511429
2018-01-31,0.000477,0.0005615308
2018-02-01,-0.000802,0.00039391106
2018-02-02,-0.02082,0.00032394592
2018-02-05,-0.040869,0.0019320579
2018-02-06,0.017497,0.0036267415
2018-02-07,-0.00485,0.0019027255
2018-02-08,-0.037319,0.0011541101
2018-02-09,0.014951,0.0031029535
2018-02-12,0.013963,0.0015350328
2018-02-13,0.002875,0.0006931695
2018-02-14,0.013778,0.0004197225
2018-02-15,0.012212,0.00010595331
2018-02-16,0.000438,-4.6359695e-05
2018-02-20,-0.006364,7.72076e-05
2018-02-21,-0.005479,0.0002647113
2018-02-22,0.001099,0.00033776887
2018-02-23,0.015958,0.00026861575
2018-02-26,0.011616,3.342537e-05
2018-02-27,-0.012648,-7.384969e-05
2018-02-28,-0.010905,0.0005539487
2018-03-01,-0.013175,0.00072384044
2018-03-02,0.005148,0.0009927694
2018-03-05,0.011092,0.000549028
2018-03-06,0.002668,0.00021379004
2018-03-07,-0.000409,0.00018299528
2018-03-08,0.004787,0.00020972097
2018-03-09,0.017286,0.00014693182
2018-03-12,-0.001205,-1.771428e-05
2018-03-13,-0.006243,0.000115065166
2018-03-14,-0.005415,0.00028129382
2018-03-15,-0.000838,0.00034432687
2018-03-16,0.001796,0.00029865946
2018-03-19,-0.014157,0.00023932387
2018-03-20,0.001355,0.00084533135
2018-03-21,-0.00178,0.00052976474
2018-03-22,-0.025057,0.00040750683
2018-03-23,-0.020962,0.0025267578
2018-03-26,0.027133,0.0029122443
2018-03-27,-0.017408,0.0022256158
2018-03-28,-0.002816,0.0022923797
2018-03-29,0.013847,0.0013336662
2018-04-02,-0.022603,0.0006127821
2018-04-03,0.012581,0.002302465
2018-04-04,0.011636,0.0011419624
2018-04-05,0.007132,0.0005203356
2018-04-06,-0.021919,0.0002637797
2018-04-09,0.003559,0.0019949288
2018-04-10,0.016597,0.0010895163
2018-04-11,-0.005493,0.0005239971
2018-04-12,0.00828,0.00046724844
2018-04-13,-0.002918,0.00021394604
2018-04-16,0.008187,0.00025956926
2018-04-17,0.010819,0.00010772099
2018-04-18,0.000885,-1.9992818e-05
2018-04-19,-0.005289,8.634254e-05
2018-04-20,-0.008536,0.00023664696
2018-04-23,-4.3e-05,0.0004122482
2018-04-24,-0.013428,0.00032364047
2018-04-25,0.001845,0.0007700828
2018-04-26,0.010462,0.00048579148
2018-04-27,0.001203,0.00018855854
2018-04-30,-0.007996,0.00019107785
2018-05-01,0.002453,0.00036581713
2018-05-02,-0.007358,0.00026353748
2018-05-03,-0.002101,0.00038066454
2018-05-04,0.012933,0.0003346595
2018-05-07,0.00338,7.7069795e-05
2018-05-08,-0.000218,9.9688536e-05
2018-05-09,0.009517,0.0001632165
2018-05-10,0.009527,3.1192176e-05
2018-05-11,0.002117,-3.8180093e-05
2018-05-14,0.000948,5.9466285e-05
2018-05-15,-0.006736,0.00012671325
2018-05-16,0.004428,0.0002938495
2018-05-17,-0.000679,0.0001957409
2018-05-18,-0.002632,0.0002193685
2018-05-21,0.007425,0.00025873748
2018-05-22,-0.003195,0.00012214918
2018-05-23,0.003406,0.0002167426
2018-05-24,-0.001959,0.00017223597
2018-05-25,-0.00217,0.00022417147
2018-05-29,-0.01146,0.00025432935
2018-05-30,0.012907,0.0005777921
2018-05-31,-0.006667,0.00021208763
2018-06-01,0.010939,0.00033298982
2018-06-04,0.00478,9.9280995e-05
2018-06-05,0.000746,8.738125e-05
2018-06-06,0.008543,0.00014415404
2018-06-07,-0.000614,4.0285464e-05
2018-06-08,0.003144,0.00013781158
2018-06-11,0.001203,0.0001352524
2018-06-12,0.001816,0.00016232397
2018-06-13,-0.003889,0.00016765573
2018-06-14,0.002793,0.0002513619
2018-06-15,-0.000888,0.0001995154
2018-06-18,-0.00202,0.00022392443
2018-06-19,-0.003911,0.00025206548
2018-06-20,0.001673,0.00029545627
2018-06-21,-0.006173,0.0002388504
2018-06-22,0.001881,0.0003347821
2018-06-25,-0.013621,0.00025660638
2018-06-26,0.0022,0.00074761297
2018-06-27,-0.008635,0.0004674886
2018-06-28,0.006236,0.0005279499
2018-06-29,0.000819,0.000285318
2018-07-02,0.002994,0.00024571244
2018-07-03,-0.004886,0.00019364676
2018-07-05,0.008779,0.0002812585
2018-07-06,0.00851,0.00010637348
2018-07-09,0.009223,1.9370811e-05
2018-07-10,0.003518,-4.0275045e-05
2018-07-11,-0.006999,3.6044425e-05
2018-07-12,0.008888,0.0002491799
2018-07-13,0.001186,8.873013e-05
2018-07-16,-0.000954,0.0001382051
2018-07-17,0.004152,0.00019284876
2018-07-18,0.001869,0.00014639256
2018-07-19,-0.00389,0.00015814157
2018-07-20,-0.000864,0.00024545542
2018-07-23,0.001797,0.00024751705
2018-07-24,0.004859,0.00021173188
2018-07-25,0.009146,0.00014298465
2018-07-26,-0.003051,2.6055262e-05
2018-07-27,-0.006494,0.00016371527
2018-07-30,-0.005769,0.000299341
2018-07-31,0.004808,0.0003538704
2018-08-01,-0.001194,0.00021953545
2018-08-02,0.00509,0.00023859896
2018-08-03,0.004861,0.0001533737
2018-08-06,0.003469,0.00011466787
2018-08-07,0.002771,0.000119845936
2018-08-08,-0.000208,0.0001311714
2018-08-09,-0.001117,0.0001793883
2018-08-10,-0.006687,0.00021683089
2018-08-13,-0.003947,0.00034277217
2018-08-14,0.00662,0.00034318966
2018-08-15,-0.007539,0.00018242726
2018-08-16,0.00863,0.00034593092
2018-08-17,0.00334,0.00014434496
2018-08-20,0.002357,0.00013570162
2018-08-21,0.002052,0.00014657769
2018-08-22,-0.000295,0.00015647677
2018-08-23,-0.001718,0.00019359292
2018-08-24,0.006145,0.00023185767
2018-08-27,0.007753,0.0001312905
2018-08-28,0.000302,4.930937e-05
2018-08-29,0.005908,0.00013055166
2018-08-30,-0.004273,8.532076e-05
2018-08-31,0.000257,0.0002163581
2018-09-04,-0.001553,0.00021711735
2018-09-05,-0.002925,0.00024203271
2018-09-06,-0.003484,0.00027483425
2018-09-07,-0.002198,0.0003005769
2018-09-10,0.001961,0.00029412349
2018-09-11,0.003861,0.0002340729
2018-09-12,0.000385,0.00017345237
2018-09-13,0.005413,0.00019347316
2018-09-14,0.000355,0.0001256736
2018-09-17,-0.005689,0.00016892838
2018-09-18,0.005377,0.00028957147
2018-09-19,0.001158,0.0001772287
2018-09-20,0.007913,0.00018507219
2018-09-21,-0.000432,7.705859e-05
2018-09-24,-0.003476,0.00015496532
2018-09-25,-0.001081,0.00023861205
2018-09-26,-0.003269,0.00024735916
2018-09-27,0.002975,0.00028422332
2018-09-28,-4e-06,0.00021431931
2018-10-01,0.00358,0.00022013602
2018-10-02,-0.000503,0.00017193481
2018-10-03,0.000547,0.00020417583
2018-10-04,-0.008027,0.00020705473
2018-10-05,-0.005596,0.0003894766
2018-10-08,-0.000374,0.0004044133
2018-10-09,-0.001132,0.00032213962
2018-10-10,-0.03281,0.00029134023
2018-10-11,-0.020415,0.0028001112
2018-10-12,0.014451,0.0028512883
2018-10-15,-0.005826,0.0014412806
2018-10-16,0.021537,0.0009438518
2018-10-17,-0.000107,0.0006707259
2018-10-18,-0.014414,0.00045341643
2018-10-19,-0.000223,0.0009528183
2018-10-22,-0.004162,0.0006061184
2018-10-23,-0.005335,0.00048596654
2018-10-24,-0.030793,0.00044391587
2018-10-25,0.018863,0.0028732684
2018-10-26,-0.017528,0.0016123211
2018-10-29,-0.006758,0.0019028761
2018-10-30,0.015768,0.0012061223
