caldt,outpredictions126,vwretd
1990-08-10,0.0011150231876643,-0.012869
1990-08-13,-0.0023262068538143,0.010021
1990-08-14,0.0022705354833657,0.001348
1990-08-15,0.0003048194190488,0.002539
1990-08-16,0.0007336314214175,-0.022855
1990-08-17,-0.0037027406092436,-0.013592
1990-08-20,-0.0022187775464739,0.001711
1990-08-21,0.0006710644302814,-0.019682
1990-08-22,-0.0034130710795268,-0.016613
1990-08-23,-0.0032131956744421,-0.0301
1990-08-24,-0.0084098387193265,0.015299
1990-08-27,0.0023763356763088,0.032041
1990-08-28,0.0066479402210987,9e-06
1990-08-29,-0.0013439808579619,0.00878
1990-08-30,0.0019928230772819,-0.016655
1990-08-31,-0.0038387026151717,0.012032
1990-09-04,0.0025644707697533,0.001809
1990-09-05,-0.0002825855466131,0.003861
1990-09-06,0.0006616283640867,-0.012028
1990-09-07,-0.0027270447982595,0.009374
1990-09-10,0.0019459734293814,-0.005269
1990-09-11,-0.0014448699750903,-0.001056
1990-09-12,-0.0001693060335599,0.00395
1990-09-13,0.0005667405506815,-0.011783
1990-09-14,-0.0024056888204762,-0.005968
1990-09-17,-0.0010656980164101,0.002891
1990-09-18,0.0002248594934646,0.003333
1990-09-19,0.0001445761099722,-0.006414
1990-09-20,-0.001517055332872,-0.015777
1990-09-21,-0.0030042639429975,-0.000652
1990-09-24,1.940775198547664e-05,-0.02116
1990-09-25,-0.0042862414498697,0.012375
1990-09-26,0.0015927445197226,-0.010318
1990-09-27,-0.0020721433173875,-0.013375
1990-09-28,-0.0023801853638728,0.016658
1990-10-01,0.0016695487525088,0.030032
1990-10-02,0.0040758655195468,0.001148
1990-10-03,-0.0013051029127019,-0.011617
1990-10-04,-0.0022248266018786,0.003727
1990-10-05,0.0007048194801255,-0.003797
1990-10-08,-0.0014150235890285,0.006508
1990-10-09,0.0009167857250621,-0.026728
1990-10-10,-0.0049458533951318,-0.015817
1990-10-11,-0.0021517344348191,-0.016247
1990-10-12,-0.0034449284728787,0.015266
1990-10-15,0.0021643269067559,0.011403
1990-10-16,0.000583472867271,-0.014599
1990-10-17,-0.0034183962188113,-0.000302
1990-10-18,-2.0785688798449428e-05,0.023718
1990-10-19,0.003060434001435,0.020957
1990-10-22,0.002390676375025,0.008612
1990-10-23,0.0007037784157021,-0.007206
1990-10-24,-0.0018335266433946,0.000607
1990-10-25,0.000304410439311,-0.007662
1990-10-26,-0.0018693064639445,-0.017548
1990-10-29,-0.0034075925725229,-0.009214
1990-10-30,-0.0014790988503488,0.00768
1990-10-31,0.001355931283773,-0.000358
1990-11-01,-0.001110011386268,0.00994
1990-11-02,0.0016139687868371,0.016131
1990-11-05,0.0021702907590572,0.009769
1990-11-06,0.0008621624692392,-0.009249
1990-11-07,-0.0027281936508978,-0.017712
1990-11-08,-0.0036388409130799,0.006007
1990-11-09,0.0013152068781218,0.020207
1990-11-12,0.0027362608759624,0.018681
1990-11-13,0.0024558949836752,-0.005199
1990-11-14,-0.0025983762360873,0.008312
1990-11-15,0.0018837032040558,-0.01009
1990-11-16,-0.0033099932784718,0.00022
1990-11-19,0.0002130569466962,0.007167
1990-11-20,0.0005541158835951,-0.011892
1990-11-21,-0.0033824044099913,0.001964
1990-11-23,0.000550407937896,-0.003092
1990-11-26,-0.0016521568658219,0.004293
1990-11-27,0.0004910509438724,0.005646
1990-11-28,9.205663818756809e-05,-0.000538
1990-11-29,-0.0010430975086556,-0.004963
1990-11-30,-0.0016305604464354,0.018308
1990-12-03,0.0031716987898744,0.007021
1990-12-04,-0.0005278709432804,0.007822
1990-12-05,0.0009536351766707,0.010612
1990-12-06,0.0012136526351077,-0.002501
1990-12-07,-0.0014380888088189,-0.004035
1990-12-10,-0.0009822412199248,0.003375
1990-12-11,0.0002910980298502,-0.00635
1990-12-12,-0.0020999451828679,0.011102
1990-12-13,0.0021837880273685,-0.002291
1990-12-14,-0.0017208220646128,-0.007641
1990-12-17,-0.0015668596151064,-0.00279
1990-12-18,-0.0006780704401616,0.012736
1990-12-19,0.0022797350749225,-0.000146
1990-12-20,-0.0012960016995893,0.000447
1990-12-21,2.3561483697888072e-05,0.004743
1990-12-24,0.000596001290554,-0.004401
1990-12-26,-0.0013911833065518,0.002696
1990-12-27,0.0005843174746463,-0.007443
1990-12-28,-0.0020953854381875,0.000639
1990-12-31,0.0002417535052895,0.004328
1991-01-02,0.0002259272921981,-0.010853
1991-01-03,-0.002779628078682,-0.013455
1991-01-04,-0.0024959815520965,-0.00258
1991-01-07,-0.0004855002038901,-0.017326
1991-01-08,-0.0042629768535056,-0.00169
1991-01-09,-6.441849683188217e-07,-0.011018
1991-01-10,-0.0031169506217175,0.010583
1991-01-11,0.0016823101391707,0.001165
1991-01-14,-0.0012703874015981,-0.008205
1991-01-15,-0.0023376581815744,0.003857
1991-01-16,0.0001507623685758,0.008563
1991-01-17,0.0005351143112271,0.037071
1991-01-18,0.0067526084793056,0.012316
1991-01-21,0.0005187771915762,-0.002126
1991-01-22,-0.0009336546460409,-0.008428
1991-01-23,-0.0019781641854792,0.005544
1991-01-24,0.0011901243114036,0.014383
1991-01-25,0.0025000824875664,0.003438
1991-01-28,-2.1393702719960323e-05,0.000172
1991-01-29,-0.0001714533768067,-0.000197
1991-01-30,-0.0002418942802872,0.01517
1991-01-31,0.0032098701836954,0.009214
1991-02-01,0.0011866479378762,-0.002645
1991-02-04,-0.0006896864416151,0.015525
1991-02-05,0.0036446382472747,0.009392
1991-02-06,0.0015531744486567,0.019462
1991-02-07,0.0042152892894023,-0.004023
1991-02-08,-0.0010693526737175,0.007751
1991-02-11,0.0025174865122325,0.026023
1991-02-12,0.0058213403281833,-0.0076
1991-02-13,-0.0020425076591544,0.010025
1991-02-14,0.0032163060797761,-0.013488
1991-02-15,-0.0017396297643418,0.013336
1991-02-19,0.0034745774542737,0.001802
1991-02-20,0.0008755214172191,-0.011165
1991-02-21,-0.0004022236735593,-0.000682
1991-02-22,0.0014943502824413,0.001873
1991-02-25,0.0016716867937537,0.004761
1991-02-26,0.0019256995212566,-0.011475
1991-02-27,-0.0003980368734248,0.013202
1991-02-28,0.0028787209139101,-0.001734
1991-03-01,0.0004997472687894,0.009396
1991-03-04,0.002574858896143,-0.002312
1991-03-05,0.0006302534498937,0.019875
1991-03-06,0.0037311075854838,-0.001835
1991-03-07,0.0006703445433693,-9e-06
1991-03-08,0.0014532610240429,-0.002503
1991-03-11,0.000901726640902,-0.005318
1991-03-12,0.0006059302268467,-0.007812
1991-03-13,0.0002532360344123,0.012493
1991-03-14,0.0030073172617237,-0.002425
1991-03-15,0.0007975731696414,-0.000607
1991-03-18,0.0013776689769389,-0.003245
1991-03-19,0.0009370470548182,-0.014724
1991-03-20,-0.0006161440720162,0.003881
1991-03-21,0.0019255161816781,-0.003604
1991-03-22,0.0008050832457625,0.002593
1991-03-25,0.001788006870392,0.006652
1991-03-26,0.0023739936615865,0.017689
1991-03-27,0.0040440051868296,-0.002371
1991-03-28,0.0009475559473537,-0.001043
1991-04-01,0.0016370686427518,-0.009807
1991-04-02,0.0003770943601669,0.021905
1991-04-03,0.0038488234832268,-0.001468
1991-04-04,0.0013088158925238,0.003276
1991-04-05,0.0019500502096951,-0.011395
1991-04-08,0.0003732591601017,0.008283
1991-04-09,0.0024409416948177,-0.012902
1991-04-10,0.0001205251273248,-0.00114
1991-04-11,0.0017002116709985,0.011966
1991-04-12,0.0024574289805946,0.006927
1991-04-15,0.002216646959651,0.00205
1991-04-16,0.0021149370915912,0.016727
1991-04-17,0.0031425750639104,0.007762
1991-04-18,0.0028464576997658,-0.004972
1991-04-19,0.0018259007358762,-0.011045
1991-04-22,0.0022017790502399,-0.008843
1991-04-23,0.0018122995531292,0.002352
1991-04-24,0.0017058657253636,0.002969
1991-04-25,0.0018165646219537,-0.009344
1991-04-26,0.0011506910442091,-0.000438
1991-04-29,0.0016631605279109,-0.013996
1991-04-30,0.0013504304577406,0.004294
1991-05-01,0.0018943480522515,0.013525
1991-05-02,0.002328262388159,0.000548
1991-05-03,0.0019753475613006,0.000767
1991-05-06,0.0018872033659244,-0.001623
1991-05-07,0.0017212874664126,-0.006368
1991-05-08,0.0014001679937718,0.003109
1991-05-09,0.0017406626659129,0.013143
1991-05-10,0.0017019007833452,-0.019361
1991-05-13,0.0030155864958397,0.00265
1991-05-14,0.0008558773481492,-0.013416
1991-05-15,0.0032892123855564,-0.008381
1991-05-16,0.0009261788626597,0.010488
1991-05-17,0.0011650873537841,0.000287
1991-05-20,0.0016657553457953,0.000341
1991-05-21,0.0013923325182198,0.008492
1991-05-22,0.0011562147004645,0.002193
1991-05-23,0.0017535817276651,-0.003169
1991-05-24,0.0016635819121255,0.007161
1991-05-28,0.0012749350874097,0.011962
1991-05-29,0.0014405882297689,0.002152
1991-05-30,0.0018030031529709,0.010946
1991-05-31,0.001197509382009,0.007622
1991-06-03,0.0019256625704624,-0.004027
1991-06-04,0.0018882664552838,-0.000612
1991-06-05,0.0015744154216718,-0.00695
1991-06-06,0.001930946204662,-0.003818
1991-06-07,0.0013456464428637,-0.010521
1991-06-10,0.0019273892641806,-0.001845
1991-06-11,0.0011044321584216,0.006298
1991-06-12,0.001295305769812,-0.011361
1991-06-13,0.0018711679812391,0.002846
1991-06-14,0.0008277534379637,0.012304
1991-06-17,0.0012295293148216,-0.005206
1991-06-18,0.0017823287262655,-0.004062
1991-06-19,0.0013552111226681,-0.009196
1991-06-20,0.0016140829143127,0.000643
1991-06-21,0.0009551482716301,0.006175
1991-06-24,0.0012398704421236,-0.017436
1991-06-25,0.0017746237249772,-0.000686
1991-06-26,0.0007652979499481,0.002655
1991-06-27,0.0012743855665365,0.007509
1991-06-28,0.0009040539212033,-0.008599
1991-07-01,0.0017567163333646,0.018436
1991-07-02,-0.0001146380297319,-0.000997
1991-07-03,0.0026638606791295,-0.010531
1991-07-05,0.0017547983481483,0.002285
1991-07-08,0.0013320001373698,0.009176
1991-07-09,0.0012771925742527,-0.003565
1991-07-10,0.0020976892026085,-0.001057
1991-07-11,0.0014758148296096,0.003328
1991-07-12,0.0017019030168603,0.008391
1991-07-15,0.0012821042000587,0.005626
1991-07-16,0.0018569191860204,-0.002213
1991-07-17,0.0018761852254047,-0.000664
1991-07-18,0.00166582720407,0.010663
1991-07-19,0.0003902761510928,-0.002927
1991-07-22,0.0020260904499813,-0.003437
1991-07-23,0.001808045964448,-0.00916
1991-07-24,0.0022739674665739,-0.001988
1991-07-25,0.0010545439391223,0.0061
1991-07-26,0.0007189219776143,0.000121
1991-07-29,0.0014693482717983,0.006041
1991-07-30,0.0005901167439293,0.009347
1991-07-31,0.0007560278185004,0.003024
1991-08-01,0.0012588085899355,-0.001632
1991-08-02,0.0013555484910686,0.000282
1991-08-05,0.0010832652222139,-0.005198
1991-08-06,0.0017525169919212,0.014971
1991-08-07,-0.0012469761997609,0.000247
1991-08-08,-0.0011322332491301,-0.002977
1991-08-09,-0.0006553310312512,-0.005075
1991-08-12,0.0018252482338011,0.002382
1991-08-13,-0.0008800618012043,0.004182
1991-08-14,-0.0012282175132997,0.001187
1991-08-15,-0.0014254446609123,-0.001374
1991-08-16,-0.0008282479255105,-0.009514
1991-08-19,0.0003606549148686,-0.023275
1991-08-20,0.0037590172527721,0.007807
1991-08-21,0.002690023869899,0.029085
1991-08-22,-0.0017124052750983,0.002213
1991-08-23,-0.0019877466090999,0.007142
1991-08-26,-0.0029914863658577,-0.000425
1991-08-27,-0.0023651725117704,-0.00145
1991-08-28,-0.0023503929174301,0.009076
1991-08-29,-0.0032905852827275,-0.000461
1991-08-30,-0.0031568118059362,-0.002527
1991-09-03,-0.0025668395492292,-0.008118
1991-09-04,-0.0014917269695808,-0.005391
1991-09-05,-0.0006021891856376,-0.002351
1991-09-06,-0.0001525541993534,8e-06
1991-09-09,-1.512037789614274e-05,-0.001175
1991-09-10,0.0003205300061804,-0.010247
1991-09-11,0.0019447519632413,0.001489
1991-09-12,0.0015753010723008,0.006024
1991-09-13,0.0008168689559361,-0.009936
1991-09-16,0.0022686957411826,0.006244
1991-09-17,0.0014636476384239,-0.000557
1991-09-18,0.0016826172694959,0.003479
1991-09-19,0.0011911849011531,0.001787
1991-09-20,0.0010069182488713,0.00113
1991-09-23,0.0008374097140134,-0.005162
1991-09-24,0.0015180303911706,0.00525
1991-09-25,0.0005497265237037,-0.002447
1991-09-26,0.000994664584558,-0.000768
1991-09-27,0.0011621774897327,-0.00156
1991-09-30,0.0015095448855741,0.00548
1991-10-01,0.0009980016593697,0.003225
1991-10-02,6.864743969809881e-05,-0.002555
1991-10-03,0.0003289657215003,-0.009599
1991-10-04,-0.0006666694480585,-0.007775
1991-10-07,3.514862042311339e-05,-0.004707
1991-10-08,-0.0001928270323651,0.003058
1991-10-09,0.0009458331250087,-0.009956
1991-10-10,-0.0012422391686937,0.009852
1991-10-11,0.0018768620842918,0.002475
1991-10-14,-0.0008018592389668,0.013179
1991-10-15,0.0014783282729951,0.011775
1991-10-16,-1.8649955739633272e-05,0.004712
1991-10-17,0.0006781026683481,-0.002387
1991-10-18,-0.0001886270724405,0.001571
1991-10-21,0.0007652234930517,-0.006315
1991-10-22,-0.0003235475179466,-0.005446
1991-10-23,0.0003103412015306,0.000309
1991-10-24,0.0003089339875102,-0.007411
1991-10-25,-0.0003217760785578,-0.00198
1991-10-28,0.0005627160696318,0.013851
1991-10-29,0.0013726094771257,0.005287
1991-10-30,0.0001640522978338,0.003665
1991-10-31,0.0008168564192016,-0.000846
1991-11-01,3.916323795377874e-05,-0.003027
1991-11-04,0.0003492485485207,-0.002111
1991-11-05,0.0002595504980232,-0.003521
1991-11-06,0.0001836795857815,0.003344
1991-11-07,0.0008123788818758,0.009625
1991-11-08,0.0014016253497043,-0.001209
1991-11-11,-0.0002501783621727,0.000545
1991-11-12,0.0009453040270642,0.009322
1991-11-13,0.0016337691038332,0.001769
1991-11-14,0.0003148715386499,-0.000661
1991-11-15,0.0006935640345849,-0.036485
1991-11-18,-0.004406148182615,0.007114
1991-11-19,0.0024863347833227,-0.014955
1991-11-20,-0.0005704618154671,-0.002569
1991-11-21,0.0004691620644777,0.00406
1991-11-22,0.0001564186024178,-0.010141
1991-11-25,2.143942298695523e-05,-0.001696
1991-11-26,0.0036992230690759,0.007073
1991-11-27,0.0028191117048,-0.003618
1991-11-29,0.0025996744514917,-0.003104
1991-12-02,0.0027618447749739,0.016426
1991-12-03,0.0019000632551287,-0.000539
1991-12-04,0.0020868719773899,-0.002415
1991-12-05,0.0023165905314444,-0.006763
1991-12-06,0.0028314931073717,0.004043
1991-12-09,0.0024823659409077,-0.001739
1991-12-10,0.0024171076776586,-0.000451
1991-12-11,0.0024039798076498,-0.000641
1991-12-12,0.0023300525522406,0.010403
1991-12-13,0.0014239407982983,0.0073
1991-12-16,0.0009079873947721,0.000223
1991-12-17,0.0009356236035302,-0.004738
1991-12-18,0.0013690824537586,0.002377
1991-12-19,0.0011654608932184,-0.00294
1991-12-20,0.0013106623492327,0.012139
1991-12-23,0.0005588573795476,0.025303
1991-12-24,0.0016941490534004,0.007167
1991-12-26,0.0006061797040495,0.013743
1991-12-27,0.0018912734246867,0.004257
1991-12-30,0.0008220186957263,0.021196
1991-12-31,0.0033804544617203,0.00488
1992-01-02,0.0017040402773113,0.000379
1992-01-03,0.0010813272481796,0.00458
1992-01-06,0.0015041582758061,-0.002667
1992-01-07,0.000574455641126,-0.001305
1992-01-08,0.0006243718403949,0.001831
1992-01-09,0.0010431136635766,-0.000727
1992-01-10,0.0007744759529609,-0.00622
1992-01-13,-3.79756088323142e-05,-0.001544
1992-01-14,0.0003248244358233,0.014177
1992-01-15,0.0024496917402657,0.001097
1992-01-16,0.00119686491382,-0.006446
1992-01-17,-8.009818520209879e-05,0.001727
1992-01-20,0.0008401742954752,-0.005898
1992-01-21,1.3528394250811424e-05,-0.009159
1992-01-22,-0.0005539163631361,0.01352
1992-01-23,0.0021138757132479,-0.007381
1992-01-24,0.0002907239081716,0.001377
1992-01-27,0.0007668479780725,-0.001167
1992-01-28,0.0006021773849788,3.6e-05
1992-01-29,0.0006043040629919,-0.011455
1992-01-30,-0.000502132096561,0.004146
1992-01-31,0.0006116091505347,-0.007007
1992-02-03,-5.537260804884244e-05,0.002169
1992-02-04,0.0005672740062085,0.010482
1992-02-05,0.0014890158020971,0.00048
1992-02-06,0.0008779441732405,4.1e-05
1992-02-07,0.0006666961947442,-0.006398
1992-02-10,-2.2351245341642933e-06,0.006731
1992-02-11,0.0009824733623239,0.000302
1992-02-12,0.00071032604132,0.008436
1992-02-13,0.001372046371497,-0.008502
1992-02-14,0.0001546500480288,-0.002066
1992-02-18,0.0003633884371895,-0.012369
1992-02-19,-0.000966936869915,0.002684
1992-02-20,8.43106768993097e-05,0.013565
1992-02-21,0.0013227942040811,-0.00601
1992-02-24,0.000459605311045,0.001999
1992-02-25,0.0005522606657655,-0.003914
1992-02-26,0.0002137624019756,0.011608
1992-02-27,0.0011400468788354,-0.003174
1992-02-28,0.0005923498998045,-0.002906
1992-03-02,0.0003091012551071,-5e-06
1992-03-03,0.0003459519475787,0.001109
1992-03-04,0.0005011624053209,-0.008344
1992-03-05,1.3747171952992578e-05,-0.00676
1992-03-06,-0.0002805289352728,-0.004936
1992-03-09,-0.000407425381439,0.002093
1992-03-10,6.889206125202876e-05,0.004441
1992-03-11,0.0006069495898404,-0.007205
1992-03-12,5.379022930733388e-05,-0.000177
1992-03-13,0.0001321644240229,0.004648
1992-03-16,0.0006681732827341,0.001296
1992-03-17,0.0006530056626969,0.007907
1992-03-18,0.0011965365988754,-0.000876
1992-03-19,0.0008168805743172,0.001836
1992-03-20,0.0008091743347213,0.002873
1992-03-23,0.0008883605656421,-0.002835
1992-03-24,0.0005461656232318,-0.002378
1992-03-25,0.0003023505402799,-0.002517
1992-03-26,0.000188494006013,0.000171
1992-03-27,0.0003313485197557,-0.010277
1992-03-30,-0.000458077189699,-0.001095
1992-03-31,-0.000241587525655,0.001575
1992-04-01,0.0001002945196537,0.001576
1992-04-02,0.0003524692104996,-0.009796
1992-04-03,-0.0003256833064756,0.002716
1992-04-06,0.0001860435872615,0.010243
1992-04-07,0.0009949839119854,-0.018557
1992-04-08,-0.0002375427547094,-0.008566
1992-04-09,-0.0008526503387268,0.015647
1992-04-10,0.0005518067963344,0.00891
1992-04-13,0.0010045144203261,0.00467
1992-04-14,0.0009068293216817,0.015607
1992-04-15,0.0016135737084978,0.009281
1992-04-16,0.002045136749928,-0.000777
1992-04-20,0.001445894272336,-0.013378
1992-04-21,0.0002265595287431,0.000102
1992-04-22,0.0003858822691247,-0.001044
1992-04-23,0.0004155809104667,0.004114
1992-04-24,0.0006493481719992,-0.005874
1992-04-27,0.0003753552685838,-0.001339
1992-04-28,0.0003604476218456,0.001723
1992-04-29,0.0004250469681983,0.006598
1992-04-30,0.0007223294348259,0.007267
1992-05-01,0.0010053693144302,-0.005631
1992-05-04,0.0005539603002245,0.011087
1992-05-05,0.001067339987662,0.00045
1992-05-06,0.0009541245884727,-0.000287
1992-05-07,0.0008598746067584,-0.001257
1992-05-08,0.0007019035087569,0.000494
1992-05-11,0.0006312768104667,0.00601
1992-05-12,0.000881350746504,-0.005105
1992-05-13,0.000551257891206,0.000446
1992-05-14,0.0004778216383075,-0.00789
1992-05-15,-5.49445967474039e-05,-0.006932
1992-05-18,-0.0005182065004846,0.006536
1992-05-19,0.0007496987352926,0.008798
1992-05-20,0.0011258304610611,-0.001892
1992-05-21,0.0005603288258974,-0.006993
1992-05-22,0.000974361793826,0.003655
1992-05-26,0.0008533511177735,-0.006579
1992-05-27,0.0003740901029699,0.001996
1992-05-28,0.0013655395650754,0.011281
1992-05-29,0.001030797423827,-0.002993
1992-06-01,0.0005999990237443,0.004697
1992-06-02,0.001386167467265,-0.00847
1992-06-03,0.0001154085047327,0.002279
1992-06-04,0.0010756459791956,-0.003292
1992-06-05,0.0005480935685081,0.000465
1992-06-08,0.0009007644943385,-0.000307
1992-06-09,0.0007487669372586,-0.007308
1992-06-10,0.0003262397566434,-0.007093
1992-06-11,0.0003059304959686,0.004506
1992-06-12,0.0011141566724419,0.001851
1992-06-15,0.0006620049185218,0.001122
1992-06-16,0.000676757464273,-0.004728
1992-06-17,0.0003029174073199,-0.015068
1992-06-18,-0.0004825830789977,-0.002799
1992-06-19,0.0004799039560629,0.006513
1992-06-22,0.0009878900591887,-0.000384
1992-06-23,0.0003695703741196,0.001951
1992-06-24,0.0008255794341953,-0.000697
1992-06-25,0.0016157789815367,-0.001369
1992-06-26,0.0017142968587793,0.001132
1992-06-29,0.0015421871063846,0.01324
1992-06-30,-0.0002116553508815,-0.001027
1992-07-01,-0.0001471474754627,0.010927
1992-07-02,-0.0013289961068762,-0.002674
1992-07-06,-0.0010252070960308,0.005524
1992-07-07,-0.0015289785551695,-0.011397
1992-07-08,-0.0002232881666308,0.002917
1992-07-09,-0.000554574762566,0.009636
1992-07-10,-0.0016104061777723,0.000926
1992-07-13,-0.0015704751206763,0.000944
1992-07-14,-0.0015739314961208,0.006354
1992-07-15,-0.0020424454102886,-0.001325
1992-07-16,-0.0018438365681466,0.001124
1992-07-17,-0.0018581064106379,-0.004633
1992-07-20,-0.0013480024497302,-0.004279
1992-07-21,-0.0007885423969401,0.000421
1992-07-22,-0.0006689725765373,-0.007108
1992-07-23,1.8021483631195187e-05,0.002821
1992-07-24,-0.0001520044406643,-0.000861
1992-07-27,-2.9083993401590503e-05,0.000442
1992-07-28,-2.156041343310525e-05,0.014327
1992-07-29,-0.0016183840913004,0.011284
1992-07-30,-0.0024228188107193,0.00404
1992-07-31,-0.0025078214975967,0.000885
1992-08-03,-0.0022359076230318,0.00238
1992-08-04,-0.0021804598770805,-0.00133
1992-08-05,-0.0019260072176842,-0.00507
1992-08-06,-0.0015428954470281,-0.003519
1992-08-07,-0.0012152723882569,-0.003309
1992-08-10,0.0002349623800075,0.001503
1992-08-11,0.0003594647556517,-0.001248
1992-08-12,7.201146320310911e-05,-0.003693
1992-08-13,6.795771701525445e-05,0.000869
1992-08-14,0.0003353949220356,0.005422
1992-08-17,0.0005247471584991,0.002251
1992-08-18,0.0003868614761428,0.001627
1992-08-19,0.0004486553362798,-0.007263
1992-08-20,-0.0004025587082996,-8.4e-05
1992-08-21,0.0006147999142827,-0.007926
1992-08-24,-0.0006535770972103,-0.010367
1992-08-25,-0.0003877623826933,0.002366
1992-08-26,0.0005657921195005,0.004762
1992-08-27,0.0003305515245524,0.000292
1992-08-28,3.741491706102925e-05,0.002958
1992-08-31,0.0005390896717303,-0.001406
1992-09-01,-0.0002403949193297,0.004953
1992-09-02,0.000933973594617,0.004991
1992-09-03,0.0003874112175834,0.000172
1992-09-04,0.000333033903071,-0.002197
1992-09-08,0.0001380270907364,-0.006172
1992-09-09,-0.0002973553318759,0.004794
1992-09-10,0.0010790554422172,0.008865
1992-09-11,0.0009307320512685,-0.00115
1992-09-14,-4.360468312637251e-05,0.014228
1992-09-15,0.0020570558953635,-0.012533
1992-09-16,-0.0010360887923772,-9.7e-05
1992-09-17,0.0011305781872279,0.000251
1992-09-18,-0.0001328901575804,0.006834
