caldt,vwretd,outpredictions
1990-08-09,0.00536,0.0026761663632658235
1990-08-10,-0.012869,0.001711568556422911
1990-08-13,0.010021,-0.0018446344771838991
1990-08-14,0.001348,0.002738297421009892
1990-08-15,0.002539,0.0009343532067979196
1990-08-16,-0.022855,0.0013541358489075948
1990-08-17,-0.013592,-0.0034876330373620514
1990-08-20,0.001711,-0.0020434199153299038
1990-08-21,-0.019682,0.0010339148761011412
1990-08-22,-0.016613,-0.003158886281975755
1990-08-23,-0.0301,-0.003030275170052484
1990-08-24,0.015299,-0.008187860878267192
1990-08-27,0.032041,0.0026719227160423736
1990-08-28,9e-06,0.00706190675982014
1990-08-29,0.00878,-0.0009855264550682476
1990-08-30,-0.016655,0.002361379784795173
1990-08-31,0.012032,-0.0035565983376741467
1990-09-04,0.001809,0.002896667031595143
1990-09-05,0.003861,-6.962863246528183e-05
1990-09-06,-0.012028,0.0008926283246352353
1990-09-07,0.009374,-0.002639709665341089
1990-09-10,-0.005269,0.0021274188279694533
1990-09-11,-0.001056,-0.001296161696109834
1990-09-12,0.00395,4.462600360479897e-05
1990-09-13,-0.011783,0.0007416296670915067
1990-09-14,-0.005968,-0.0023159127905385624
1990-09-17,0.002891,-0.0012460756443356767
1990-09-18,0.003333,-1.4870672317333585e-07
1990-09-19,-0.006414,2.98633291621417e-06
1990-09-20,-0.015777,-0.001576281021940095
1990-09-21,-0.000652,-0.0029998688812159376
1990-09-24,-0.02116,-5.332419809354487e-05
1990-09-25,0.012375,-0.004513231836162343
1990-09-26,-0.010318,0.0013314553527594866
1990-09-27,-0.013375,-0.002409379789226839
1990-09-28,0.016658,-0.00275763181868366
1990-10-01,0.030032,0.001410583085134368
1990-10-02,0.001148,0.00406226727166892
1990-10-03,-0.011617,-0.0015042626709981567
1990-10-04,0.003727,-0.002369212644919574
1990-10-05,-0.003797,0.0005739608369786221
1990-10-08,0.006508,-0.0015487757912526247
1990-10-09,-0.026728,0.0007508903773605708
1990-10-10,-0.015817,-0.005254942145420096
1990-10-11,-0.016247,-0.0025776073223836337
1990-10-12,0.015266,-0.004049060142357718
1990-10-15,0.011403,0.0016005602113914343
1990-10-16,-0.014599,7.959987945906966e-05
1990-10-17,-0.000302,-0.0038183344841836377
1990-10-18,0.023718,-0.00033304259523805907
1990-10-19,0.020957,0.0030162835491892056
1990-10-22,0.008612,0.002656114517538577
1990-10-23,-0.007206,0.001020029554739653
1990-10-24,0.000607,-0.001646047977196315
1990-10-25,-0.007662,0.00045577694629892986
1990-10-26,-0.017548,-0.0015282216206404672
1990-10-29,-0.009214,-0.0032501068451591137
1990-10-30,0.00768,-0.0014838697646346304
1990-10-31,-0.000358,0.0013032000453076335
1990-11-01,0.00994,-0.001250483581797525
1990-11-02,0.016131,0.0014200808858499457
1990-11-05,0.009769,0.0019767441685231597
1990-11-06,-0.009249,0.0006415441103335519
1990-11-07,-0.017712,-0.0029278401795160215
1990-11-08,0.006007,-0.004051330822209742
1990-11-09,0.020207,0.0007062005567575366
1990-11-12,0.018681,0.002124838905743745
1990-11-13,-0.005199,0.0019374530348551652
1990-11-14,0.008312,-0.003140879398407533
1990-11-15,-0.01009,0.0013476204689843035
1990-11-16,0.00022,-0.003924746971600504
1990-11-19,0.007167,-0.0005178881682412682
1990-11-20,-0.011892,-0.00016355790178858005
1990-11-21,0.001964,-0.004176250185132101
1990-11-23,-0.003092,-0.00024189857013097232
1990-11-26,0.004293,-0.002341291570533636
1990-11-27,0.005646,-0.0002899620161791827
1990-11-28,-0.000538,-0.000717772121409133
1990-11-29,-0.004963,-0.0019164976980678837
1990-11-30,0.018308,-0.0026446406234754034
1990-12-03,0.007021,0.0022520419819316096
1990-12-04,0.007822,-0.0013374905966079434
1990-12-05,0.010612,0.0002532114361830291
1990-12-06,-0.002501,0.0006583040176738902
1990-12-07,-0.004035,-0.001827913194868108
1990-12-10,0.003375,-0.001505816504530081
1990-12-11,-0.00635,-0.00035549107399687817
1990-12-12,0.011102,-0.0027703981102587174
1990-12-13,-0.002291,0.0016726946037053886
1990-12-14,-0.007641,-0.002210712861305864
1990-12-17,-0.00279,-0.0018887535466011055
1990-12-18,0.012736,-0.0010878268829141373
1990-12-19,-0.000146,0.0019522579539824466
1990-12-20,0.000447,-0.0016261283607870043
1990-12-21,0.004743,-9.695728529151399e-05
1990-12-24,-0.004401,0.0006456282993531247
1990-12-26,0.002696,-0.0014200034558779933
1990-12-27,-0.007443,0.0004885514513251641
1990-12-28,0.000639,-0.0023774132782664386
1990-12-31,0.004328,-4.18851524544002e-05
1991-01-02,-0.010853,-4.901914046499394e-05
1991-01-03,-0.013455,-0.0032231587579537565
1991-01-04,-0.00258,-0.0029676732666404646
1991-01-07,-0.017326,-0.001072007543822291
1991-01-08,-0.00169,-0.005040064215326307
1991-01-09,-0.011018,-0.0007809294793542794
1991-01-10,0.010583,-0.004103419743627266
1991-01-11,0.001165,0.0006825368571392865
1991-01-14,-0.008205,-0.0022993162225704786
1991-01-15,0.003857,-0.0034652719634119455
1991-01-16,0.008563,-0.0008892387378874216
1991-01-17,0.037071,-0.00035943979172469256
1991-01-18,0.012316,0.006058248769757055
1991-01-21,-0.002126,6.902301150517662e-05
1991-01-22,-0.008428,-0.001228372501460101
1991-01-23,0.005544,-0.002319093365832397
1991-01-24,0.014383,0.0009327411833183647
1991-01-25,0.003438,0.0025029843706932888
1991-01-28,0.000172,7.741514570418372e-05
1991-01-29,-0.000197,-4.710956025592687e-05
1991-01-30,0.01517,-8.33607848928039e-05
1991-01-31,0.009214,0.0035753577587959526
1991-02-01,-0.002645,0.0017407082574195402
1991-02-04,0.015525,-2.2642392727644477e-05
1991-02-05,0.009392,0.004492305956502412
1991-02-06,0.019462,0.002510577296378543
1991-02-07,-0.004023,0.0052797902997700485
1991-02-08,0.007751,-4.0036134294149824e-05
1991-02-11,0.026023,0.0036713535410916043
1991-02-12,-0.0076,0.007127595384793399
1991-02-13,0.010025,-0.0008227524616267899
1991-02-14,-0.013488,0.004580539780388077
1991-02-15,0.013336,-0.0004436715612335044
1991-02-19,0.001802,0.004943825923444754
1991-02-20,-0.011165,0.0023991273603675266
1991-02-21,-0.000682,0.0010856611605959401
1991-02-22,0.001873,0.003090112286043635
1991-02-25,0.004761,0.0033756769018645125
1991-02-26,-0.011475,0.0035812870165657117
1991-02-27,0.013202,0.0008523320703818853
1991-02-28,-0.001734,0.0042378897473817345
1991-03-01,0.009396,0.001815047372549757
1991-03-04,-0.002312,0.004052492050210215
1991-03-05,0.019875,0.0020029113750699976
1991-03-06,-0.001835,0.0052670182837484154
1991-03-07,-9e-06,0.002213402332084688
1991-03-08,-0.002503,0.003055637962673593
1991-03-11,-0.005318,0.002446699917605832
1991-03-12,-0.007812,0.0021604348640950326
1991-03-13,0.012493,0.0017576861698412527
1991-03-14,-0.002425,0.004635192217915819
1991-03-15,-0.000607,0.0024747825487041525
1991-03-18,-0.003245,0.0030923803514012285
1991-03-19,-0.014724,0.002621061332628342
1991-03-20,0.003881,0.0009225793567936927
1991-03-21,-0.003604,0.0035589831251391906
1991-03-22,0.002593,0.0024567495483375796
1991-03-25,0.006652,0.0034951660293422665
1991-03-26,0.017689,0.004191660795309054
1991-03-27,-0.002371,0.005965265602198875
1991-03-28,-0.001043,0.002903202097944292
1991-04-01,-0.009807,0.0036146909095759855
1991-04-02,0.021905,0.002168977731722014
1991-04-03,-0.001468,0.005658388773904189
1991-04-04,0.003276,0.003124257081887137
1991-04-05,-0.011395,0.00384388797181308
1991-04-08,0.008283,0.0021607901301352603
1991-04-09,-0.012902,0.0043176548070073765
1991-04-10,-0.00114,0.0018844518574175745
1991-04-11,0.011966,0.0035573604638880485
1991-04-12,0.006927,0.0044930385108410435
1991-04-15,0.00205,0.004391177373760137
1991-04-16,0.016727,0.004209303815152934
1991-04-17,0.007762,0.005312841341540768
1991-04-18,-0.004972,0.005157499011878871
1991-04-19,-0.011045,0.004070845280438242
1991-04-22,-0.008843,0.004224157613048548
1991-04-23,0.002352,0.0035978285633376716
1991-04-24,0.002969,0.0034621847604505624
1991-04-25,-0.009344,0.003652484470475565
1991-04-26,-0.000438,0.002913236582889265
1991-04-29,-0.013996,0.0034794074747643497
1991-04-30,0.004294,0.003175992696127402
1991-05-01,0.013525,0.003821635222643004
1991-05-02,0.000548,0.004296411652284763
1991-05-03,0.000767,0.0039375154574836264
1991-05-06,-0.001623,0.0037780426623871015
1991-05-07,-0.006368,0.003490097222243315
1991-05-08,0.003109,0.0030541502674215145
1991-05-09,0.013143,0.003477990666478686
1991-05-10,-0.019361,0.0036862434756945
1991-05-13,0.00265,0.004792412782597124
1991-05-14,-0.013416,0.0025085490034813776
1991-05-15,-0.008381,0.004643800018185672
1991-05-16,0.010488,0.0022901675546903363
1991-05-17,0.000287,0.002516568837900944
1991-05-20,0.000341,0.0031274910985089827
1991-05-21,0.008492,0.0028657580199381227
1991-05-22,0.002193,0.002612600683747945
1991-05-23,-0.003169,0.00336708192205115
1991-05-24,0.007161,0.003230767670605738
1991-05-28,0.011962,0.0029351130160893885
1991-05-29,0.002152,0.0031488523296786383
1991-05-30,0.010946,0.0034752827693805112
1991-05-31,0.007622,0.002954263407824278
1991-06-03,-0.004027,0.003779257079426282
1991-06-04,-0.000612,0.003567456899145111
1991-06-05,-0.00695,0.003183075708541031
1991-06-06,-0.003818,0.003414411932127946
1991-06-07,-0.010521,0.002696126310617249
1991-06-10,-0.001845,0.0032208113023977844
1991-06-11,0.006298,0.002430871408483945
1991-06-12,-0.011361,0.002642442950217408
1991-06-13,0.002846,0.0031890896201260703
1991-06-14,0.012304,0.002072182859292504
1991-06-17,-0.005206,0.0025956516065038845
1991-06-18,-0.004062,0.0031678649857824724
1991-06-19,-0.009196,0.0027340462271067192
1991-06-20,0.000643,0.0028183959779000704
1991-06-21,0.006175,0.0020710996357444123
1991-06-24,-0.017436,0.0023823016275775913
1991-06-25,-0.000686,0.002708340679030408
1991-06-26,0.002655,0.0016824927798762288
1991-06-27,0.007509,0.0021566766004316755
1991-06-28,-0.008599,0.0018863850584683686
1991-07-01,0.018436,0.0026211244489998775
1991-07-02,-0.000997,0.0009798822903751307
1991-07-03,-0.010531,0.003777470753390043
1991-07-05,0.002285,0.002852323240489665
1991-07-08,0.009176,0.002426249550095023
1991-07-09,-0.003565,0.0025846637573907214
1991-07-10,-0.001057,0.0033293173860657263
1991-07-11,0.003328,0.002735293931225651
1991-07-12,0.008391,0.0029066293662582065
1991-07-15,0.005626,0.002525466747246642
1991-07-16,-0.002213,0.0031716987501053465
1991-07-17,-0.000664,0.003098433939438457
1991-07-18,0.010663,0.002819174543570414
1991-07-19,-0.002927,0.0016987640935624043
1991-07-22,-0.003437,0.003216074003220307
1991-07-23,-0.00916,0.002928275437693236
1991-07-24,-0.001988,0.0033718813558067198
1991-07-25,0.0061,0.002055630714129836
1991-07-26,0.000121,0.0017088867621077705
1991-07-29,0.006041,0.00239606642316365
1991-07-30,0.009347,0.001539775428186506
1991-07-31,0.003024,0.0018009238658359373
1991-08-01,-0.001632,0.0022785095102606017
1991-08-02,0.000282,0.0022750332492124975
1991-08-05,-0.005198,0.002004153094053219
1991-08-06,0.014971,0.002528331373254673
1991-08-07,0.000247,-0.0003173080825050694
1991-08-08,-0.002977,5.650116327653794e-05
1991-08-09,-0.005075,0.0005402597507487109
1991-08-12,0.002382,0.002561742681672963
1991-08-13,0.004182,-0.00014391851439544696
1991-08-14,0.001187,-0.0003336529826095194
1991-08-15,-0.001374,-0.000711839985902755
1991-08-16,-0.009514,0.00013591142393554634
1991-08-19,-0.023275,0.0010439680938391339
1991-08-20,0.007807,0.004366241620952378
1991-08-21,0.029085,0.0036052787525555114
1991-08-22,0.002213,-0.0006215524019437283
1991-08-23,0.007142,-0.0009668304156637876
1991-08-26,-0.000425,-0.002074065537883652
1991-08-27,-0.00145,-0.001226017074700405
1991-08-28,0.009076,-0.0015063243280294476
1991-08-29,-0.000461,-0.002388915548973923
1991-08-30,-0.002527,-0.0024880258123852967
1991-09-03,-0.008118,-0.0018763533819945329
1991-09-04,-0.005391,-0.0012950777547298237
1991-09-05,-0.002351,-0.00037330694005643515
1991-09-06,8e-06,8.167608417472002e-05
1991-09-09,-0.001175,0.00029175790105228505
1991-09-10,-0.010247,0.0007606113994248671
1991-09-11,0.001489,0.0025265269448321
1991-09-12,0.006024,0.0018889933214228367
1991-09-13,-0.009936,0.0012288694714748854
1991-09-16,0.006244,0.002650204516628885
1991-09-17,-0.000557,0.0019428868729670682
1991-09-18,0.003479,0.0025405318579505465
1991-09-19,0.001787,0.0019022353282866682
1991-09-20,0.00113,0.0017722749208292018
1991-09-23,-0.005162,0.0015372166384606451
1991-09-24,0.00525,0.002055364259569986
1991-09-25,-0.002447,0.0008373812128708946
1991-09-26,-0.000768,0.0013264614095107215
1991-09-27,-0.00156,0.0015195584327925562
1991-09-30,0.00548,0.0019393287421680138
1991-10-01,0.003225,0.0012861225486995192
1991-10-02,-0.002555,0.000390165157991157
1991-10-03,-0.009599,0.0006375319133141364
1991-10-04,-0.007775,-0.00040139839547227816
1991-10-07,-0.004707,0.00020803082879461966
1991-10-08,0.003058,3.6714046041278105e-05
1991-10-09,-0.009956,0.0011692363299160356
1991-10-10,0.009852,-0.0011719994495114924
1991-10-11,0.002475,0.001985016858022877
1991-10-14,0.013179,-0.0007146896750795357
1991-10-15,0.011775,0.0015661087973227552
1991-10-16,0.004712,7.156157425268197e-05
1991-10-17,-0.002387,0.0008528159670602333
1991-10-18,0.001571,5.656795243121483e-05
1991-10-21,-0.006315,0.0010935186349834436
1991-10-22,-0.005446,-6.553685256084808e-05
1991-10-23,0.000309,0.0005251013922019553
1991-10-24,-0.007411,0.000565338766046469
1991-10-25,-0.00198,-0.0001119031512523313
1991-10-28,0.013851,0.0008613074328095132
1991-10-29,0.005287,0.0017669814447552618
1991-10-30,0.003665,0.0004927221152125519
1991-10-31,-0.000846,0.0011779656461570608
1991-11-01,-0.003027,0.00040897057545442395
1991-11-04,-0.002111,0.0007140346600912338
1991-11-05,-0.003521,0.0006484131736958296
1991-11-06,0.003344,0.0005185447179708879
1991-11-07,0.009625,0.00113976988298664
1991-11-08,-0.001209,0.0018745224952437611
1991-11-11,0.000545,0.0002288478748046693
1991-11-12,0.009322,0.001530542347610357
1991-11-13,0.001769,0.0023521410114503453
1991-11-14,-0.000661,0.0009730899581411855
1991-11-15,-0.036485,0.0013458397282407792
1991-11-18,0.007114,-0.004050195839774402
1991-11-19,-0.014955,0.002808089375865833
1991-11-20,-0.002569,-0.0003671032327646332
1991-11-21,0.00406,0.0006776553397179722
1991-11-22,-0.010141,0.0003359249296828101
1991-11-25,-0.001696,4.140694851370451e-05
1991-11-26,0.007073,0.003740370894301437
1991-11-27,-0.003618,0.0026733041023255977
1991-11-29,-0.003104,0.002303854705651402
1991-12-02,0.016426,0.002559854204641322
1991-12-03,-0.000539,0.001820932728292661
1991-12-04,-0.002415,0.0021811711494912896
1991-12-05,-0.006763,0.002507481964824559
1991-12-06,0.004043,0.0032204723500315665
1991-12-09,-0.001739,0.0029470885804579947
1991-12-10,-0.000451,0.002757208977361689
1991-12-11,-0.000641,0.0029723561188156936
1991-12-12,0.010403,0.002843167597112909
1991-12-13,0.0073,0.0017639002761169085
1991-12-16,0.000223,0.0014131910426910014
1991-12-17,-0.004738,0.0015412951929354424
1991-12-18,0.002377,0.0021257147999586817
1991-12-19,-0.00294,0.0019385151633350148
1991-12-20,0.012139,0.0019782267497533397
1991-12-23,0.025303,0.001590746260896534
1991-12-24,0.007167,0.0023516179989113693
1991-12-26,0.013743,0.0012840948456469166
1991-12-27,0.004257,0.00260777714039435
1991-12-30,0.021196,0.00161828239003546
1991-12-31,0.00488,0.004156736608759745
1992-01-02,0.000379,0.0025547508941763846
1992-01-03,0.00458,0.0020437512948647918
1992-01-06,-0.002667,0.002479554706431302
1992-01-07,-0.001305,0.0014476929857563635
1992-01-08,0.001831,0.0015201714168463667
1992-01-09,-0.000727,0.0019578738898638603
1992-01-10,-0.00622,0.0016433135348507333
1992-01-13,-0.001544,0.0007029176912924401
1992-01-14,0.014177,0.001004052039678603
1992-01-15,0.001097,0.003284130024276054
1992-01-16,-0.006446,0.0020425377014343426
1992-01-17,0.001727,0.0006239372161045225
1992-01-20,-0.005898,0.0015856903381141823
1992-01-21,-0.009159,0.0007454907444351648
1992-01-22,0.01352,0.0001788570497732987
1992-01-23,-0.007381,0.0029730877558815346
1992-01-24,0.001377,0.00105024453981742
1992-01-27,-0.001167,0.0015286276011096524
1992-01-28,3.6e-05,0.0012986168624257864
1992-01-29,-0.011455,0.001221979857740307
1992-01-30,0.004146,7.4735281082764305e-06
1992-01-31,-0.007007,0.0011673148207073988
1992-02-03,0.002169,0.00043823709834762894
1992-02-04,0.010482,0.0010764234844513406
1992-02-05,0.00048,0.0019713060157626992
1992-02-06,4.1e-05,0.0013828393406882249
1992-02-07,-0.006398,0.0011997143723369726
1992-02-10,0.006731,0.0005051712585864384
1992-02-11,0.000302,0.0015340751278101763
1992-02-12,0.008436,0.0013599706486596952
1992-02-13,-0.008502,0.0020906633718903115
1992-02-14,-0.002066,0.0008179435035699824
1992-02-18,-0.012369,0.0010499486114035582
1992-02-19,0.002684,-0.0002741805668708562
1992-02-20,0.013565,0.000719725047371577
1992-02-21,-0.00601,0.0018248281513187923
1992-02-24,0.001999,0.0009043787436097915
1992-02-25,-0.003914,0.0009290347114200416
1992-02-26,0.011608,0.0005811223713114861
1992-02-27,-0.003174,0.0016008384193488582
1992-02-28,-0.002906,0.0009225666914143947
1992-03-02,-5e-06,0.0006460517153059509
1992-03-03,0.001109,0.00072957585791089
1992-03-04,-0.008344,0.0009686244080887564
1992-03-05,-0.00676,0.0004816207259899117
1992-03-06,-0.004936,0.0001727440588828242
1992-03-09,0.002093,2.1674534571621083e-05
1992-03-10,0.004441,0.0005682822786799971
1992-03-11,-0.007205,0.0011970192783785794
1992-03-12,-0.000177,0.000577371407442644
1992-03-13,0.004648,0.0006014227079748483
1992-03-16,0.001296,0.001267068268114359
1992-03-17,0.007907,0.0011975343838428968
1992-03-18,-0.000876,0.0018069868187690129
1992-03-19,0.001836,0.001389800110851275
1992-03-20,0.002873,0.0013844382966424523
1992-03-23,-0.002835,0.001482478526222113
1992-03-24,-0.002378,0.0011617978252153151
1992-03-25,-0.002517,0.000859174414167463
1992-03-26,0.000171,0.0007487778173250362
1992-03-27,-0.010277,0.0009007416198386917
1992-03-30,-0.001095,4.0414877603491624e-05
1992-03-31,0.001575,0.0002149046712548369
1992-04-01,0.001576,0.0005565064283293783
1992-04-02,-0.009796,0.0008500774203744532
1992-04-03,0.002716,0.00016064597177226005
1992-04-06,0.010243,0.0007438517679355667
1992-04-07,-0.018557,0.0016598079267147008
1992-04-08,-0.008566,0.00018322737761352714
1992-04-09,0.015647,-0.000387540261634285
1992-04-10,0.00891,0.0010714491231998166
1992-04-13,0.00467,0.0015601118012468175
1992-04-14,0.015607,0.0014163042819358724
1992-04-15,0.009281,0.0021609155101441654
1992-04-16,-0.000777,0.0026426265907440426
1992-04-20,-0.013378,0.002060924895617205
1992-04-21,0.000102,0.000718335095439838
1992-04-22,-0.001044,0.0009331202576633036
1992-04-23,0.004114,0.0010057525622031277
1992-04-24,-0.005874,0.0012620502346579704
1992-04-27,-0.001339,0.000982407398519933
1992-04-28,0.001723,0.0009480562552460621
1992-04-29,0.006598,0.0009592280585448787
1992-04-30,0.007267,0.0012720722294027676
1992-05-01,-0.005631,0.0015895488406855091
1992-05-04,0.011087,0.001096647127878477
1992-05-05,0.00045,0.001732676650441536
1992-05-06,-0.000287,0.0016290086404079172
1992-05-07,-0.001257,0.0015371690218661256
1992-05-08,0.000494,0.0013519159921244247
1992-05-11,0.00601,0.0012502670803725673
1992-05-12,-0.005105,0.0015658037204495008
1992-05-13,0.000446,0.0011899609770563266
1992-05-14,-0.00789,0.0011114749312205866
1992-05-15,-0.006932,0.0005328187690752188
1992-05-18,0.006536,8.301988780749715e-06
1992-05-19,0.008798,0.0012048022016599431
1992-05-20,-0.001892,0.0016639398583892222
1992-05-21,-0.006993,0.0011593589998581556
1992-05-22,0.003655,0.0015089600304701262
1992-05-26,-0.006579,0.0013970094830311574
1992-05-27,0.001996,0.0009277126627300603
1992-05-28,0.011281,0.0019321146803807745
1992-05-29,-0.002993,0.001655195655719428
1992-06-01,0.004697,0.0012162035762815914
1992-06-02,-0.00847,0.002027287495530628
1992-06-03,0.002279,0.0005179120178949151
1992-06-04,-0.003292,0.001508285724573925
1992-06-05,0.000465,0.0009801661368247702
1992-06-08,-0.000307,0.0013765786419360927
1992-06-09,-0.007308,0.001183693232210122
1992-06-10,-0.007093,0.0007035264322965225
1992-06-11,0.004506,0.0006225559042240174
1992-06-12,0.001851,0.0014338485615610743
1992-06-15,0.001122,0.0009136404531779638
1992-06-16,-0.004728,0.0009569711012584311
1992-06-17,-0.015068,0.0005676008413706216
1992-06-18,-0.002799,-0.00018941089169483114
1992-06-19,0.006513,0.0006290207424820893
1992-06-22,-0.000384,0.0011041151523333375
1992-06-23,0.001951,0.0004643131375349435
1992-06-24,-0.000697,0.0009343507414841252
1992-06-25,-0.001369,0.002109694288718263
1992-06-26,0.001132,0.0019991875940928733
1992-06-29,0.01324,0.0017327219688764483
1992-06-30,-0.001027,-0.0003591464196328382
1992-07-01,0.010927,-0.0004169700606676326
1992-07-02,-0.002674,-0.0015693073945061953
1992-07-06,0.005524,-0.0013849582333416012
1992-07-07,-0.011397,-0.0018065437945911983
1992-07-08,0.002917,-0.0005398488396314163
1992-07-09,0.009636,-0.0009007245548070437
1992-07-10,0.000926,-0.0019024818325286748
1992-07-13,0.000944,-0.0017330931330742862
1992-07-14,0.006354,-0.00171456278429298
1992-07-15,-0.001325,-0.0024374556563049885
1992-07-16,0.001124,-0.0022627437381179576
1992-07-17,-0.004633,-0.002143607590996149
1992-07-20,-0.004279,-0.0016903483067597328
1992-07-21,0.000421,-0.001036796951639615
1992-07-22,-0.007108,-0.0007269805831289096
1992-07-23,0.002821,-0.0003713874729973103
1992-07-24,-0.000861,-0.0003644963098141294
1992-07-27,0.000442,-0.00027238656165418513
1992-07-28,0.014327,-0.00023190956466642116
1992-07-29,0.011284,-0.0017438422522090646
1992-07-30,0.00404,-0.002270871949127502
1992-07-31,0.000885,-0.0024458389344390727
1992-08-03,0.00238,-0.0020200956959702194
1992-08-04,-0.00133,-0.0020139163674000806
1992-08-05,-0.00507,-0.0019834287889582748
1992-08-06,-0.003519,-0.001642041018262529
1992-08-07,-0.003309,-0.001336928349555853
1992-08-10,0.001503,0.0003737841001328349
1992-08-11,-0.001248,0.0004623383676175306
1992-08-12,-0.003693,0.00014972234085904536
1992-08-13,0.000869,6.053169732945955e-05
1992-08-14,0.005422,0.0003807093837475975
1992-08-17,0.002251,0.0006261235041987199
1992-08-18,0.001627,0.0006133899480582513
1992-08-19,-0.007263,0.0006439295938427573
1992-08-20,-8.4e-05,-0.00037179775448965553
1992-08-21,-0.007926,0.0006855514481704009
1992-08-24,-0.010367,-0.0006644497302579385
1992-08-25,0.002366,-0.0004773768423485159
